date,time,stationid
2020/8/12,12:00:00,G1110,27.570000,27.629999,27.500000,27.559999,27.389999,27.469999,27.360001,25.850000,25.600000,24.740000,24.340000,24.379999,24.740000,24.700001,24.959999,24.889999,24.959999,25.030001,23.930000
2020/8/12,12:00:00,G1111,27.250000,27.230000,27.030001,27.120001,27.030001,27.090000,26.910000,25.650000,25.360001,24.530001,24.350000,24.440001,24.809999,24.980000,24.980000,24.770000,24.830000,24.770000,23.860001
2020/8/12,12:00:00,G1112,26.930000,27.090000,26.889999,26.870001,26.900000,26.889999,26.760000,25.610001,25.160000,24.639999,24.270000,24.389999,24.570000,24.830000,25.000000,24.750000,24.610001,24.790001,24.010000
2020/8/12,12:00:00,G1113,26.770000,26.770000,26.540001,26.610001,26.559999,26.629999,26.440001,25.260000,24.990000,24.420000,24.010000,24.040001,24.639999,24.809999,24.930000,24.540001,24.850000,24.440001,24.049999
2020/8/13,11:20:00,G1101,30.070000,29.969999,29.750000,29.629999,30.480000,30.080000,29.660000,25.209999,25.090000,24.969999,25.290001,25.780001,26.160000,26.160000,26.190001,26.129999,26.190001,26.219999,26.500000
2020/8/13,11:20:00,G1102,29.870001,29.910000,29.730000,29.590000,30.150000,29.920000,29.629999,25.290001,25.129999,25.040001,25.350000,25.660000,25.889999,25.900000,26.040001,26.110001,26.129999,26.209999,26.360001
2020/8/13,11:20:00,G1103,29.559999,29.709999,29.520000,29.440001,29.629999,29.719999,29.330000,25.440001,25.230000,24.980000,25.320000,25.469999,25.590000,25.549999,25.639999,25.680000,25.879999,26.000000,26.209999
2020/8/13,11:20:00,G1104,29.480000,29.600000,29.420000,29.360001,29.469999,29.570000,29.230000,25.370001,25.139999,24.920000,25.260000,25.260000,25.490000,25.459999,25.639999,25.709999,25.799999,25.940001,26.080000
2020/8/13,11:20:00,G1105,29.219999,29.340000,29.180000,29.100000,29.180000,29.290001,28.889999,25.370001,25.090000,24.889999,25.150000,24.969999,25.110001,25.240000,25.469999,25.629999,25.530001,25.820000,25.860001
2020/8/13,11:20:00,G1106,29.030001,29.120001,29.000000,28.940001,28.980000,29.059999,28.770000,25.370001,25.020000,24.799999,25.049999,24.879999,25.080000,25.070000,25.280001,25.570000,25.290001,25.670000,25.719999
2020/8/13,11:20:00,G1107,28.540001,28.629999,28.520000,28.389999,28.459999,28.620001,28.160000,25.200001,24.910000,24.500000,24.969999,24.660000,24.850000,24.870001,24.940001,25.350000,24.910000,25.150000,25.430000
2020/8/13,11:20:00,G1108,28.430000,28.530001,28.410000,28.320000,28.360001,28.500000,27.990000,25.120001,24.700001,24.500000,24.980000,24.680000,24.690001,24.719999,24.950001,25.250000,24.809999,25.139999,25.309999
2020/8/13,11:20:00,G1109,28.049999,28.190001,28.059999,27.910000,28.020000,28.180000,27.559999,24.799999,24.510000,24.480000,25.030001,24.610001,24.660000,24.480000,24.900000,25.080000,24.590000,24.770000,24.990000
2020/8/13,11:20:00,G1110,NaN,NaN,NaN,NaN,NaN,NaN,27.139999,24.510000,24.020000,24.809999,25.500000,24.590000,24.080000,24.520000,25.000000,25.570000,24.270000,24.660000,24.590000
2020/8/13,11:20:00,G1111,27.100000,27.200001,27.100000,27.010000,27.049999,27.230000,26.799999,24.020000,23.660000,24.379999,25.610001,24.299999,23.870001,24.799999,24.690001,26.250000,24.209999,24.790001,24.770000
2020/8/13,11:20:00,G1112,26.930000,27.020000,26.940001,26.840000,26.850000,27.090000,26.600000,24.250000,23.549999,24.400000,25.580000,24.170000,23.840000,24.860001,24.629999,26.230000,24.260000,24.920000,24.840000
2020/8/13,11:20:00,G1113,26.629999,26.700001,26.620001,26.530001,26.530001,26.850000,26.280001,24.010000,23.370001,24.600000,25.450001,24.400000,23.799999,24.700001,24.530001,26.030001,24.160000,24.980000,24.879999
2020/8/13,15:25:00,G1101,28.840000,28.790001,28.920000,29.049999,29.549999,29.070000,28.590000,27.740000,27.490000,27.610001,27.650000,27.690001,27.760000,27.830000,27.730000,27.650000,27.780001,28.240000,28.209999
2020/8/13,15:25:00,G1102,28.770000,28.629999,28.790001,28.850000,29.309999,29.010000,28.520000,27.719999,27.430000,27.590000,27.570000,27.580000,27.690001,27.730000,27.650000,27.629999,27.740000,28.020000,28.090000
2020/8/13,15:25:00,G1103,28.549999,28.420000,28.510000,28.469999,28.990000,28.750000,28.350000,27.480000,27.280001,27.459999,27.379999,27.430000,27.450001,27.540001,27.490000,27.469999,27.490000,27.690001,27.870001
2020/8/13,15:25:00,G1104,28.299999,28.260000,28.400000,28.379999,28.700001,28.650000,28.180000,27.450001,27.209999,27.379999,27.230000,27.280001,27.350000,27.389999,27.389999,27.370001,27.450001,27.549999,27.750000
2020/8/13,15:25:00,G1105,27.980000,28.059999,28.090000,28.170000,28.320000,28.309999,27.900000,27.280001,27.090000,27.110001,26.969999,27.059999,27.040001,27.110001,27.120001,27.100000,27.250000,27.280001,27.490000
2020/8/13,15:25:00,G1106,27.790001,28.000000,27.900000,27.980000,28.100000,28.139999,27.730000,27.150000,26.930000,26.950001,26.830000,26.940001,26.920000,26.950001,26.920000,26.930000,27.020000,27.120001,27.309999
2020/8/13,15:25:00,G1107,27.400000,27.450001,27.459999,27.420000,27.540001,27.650000,27.280001,26.879999,26.590000,26.450001,26.450001,26.459999,26.700001,26.510000,26.250000,26.520000,26.530001,26.650000,26.920000
2020/8/13,15:25:00,G1108,27.290001,27.290001,27.360001,27.360001,27.450001,27.570000,27.160000,26.790001,26.540001,26.500000,26.400000,26.360001,26.590000,26.420000,26.260000,26.430000,26.490000,26.559999,26.799999
2020/8/13,15:25:00,G1109,26.790001,26.930000,27.010000,26.920000,26.950001,27.129999,26.820000,26.400000,26.260000,26.320000,26.120001,26.090000,26.219999,26.110001,25.959999,26.150000,26.090000,26.230000,26.500000
2020/8/13,15:25:00,G1110,26.340000,26.309999,26.440001,26.600000,26.620001,26.629999,26.340000,26.020000,25.840000,26.250000,25.959999,25.660000,25.549999,25.480000,25.650000,25.600000,26.030001,25.950001,25.920000
2020/8/13,15:25:00,G1111,25.990000,25.959999,26.049999,26.090000,26.160000,26.219999,25.959999,25.709999,25.680000,26.160000,25.790001,25.389999,25.480000,25.090000,25.330000,25.250000,25.650000,25.709999,25.570000
2020/8/13,15:25:00,G1112,25.799999,25.930000,25.900000,25.980000,26.030001,26.049999,25.820000,25.620001,25.580000,26.070000,25.709999,25.370001,25.559999,24.980000,25.209999,25.150000,25.650000,25.650000,25.420000
2020/8/13,15:25:00,G1113,25.490000,25.719999,25.690001,25.639999,25.700001,25.780001,25.549999,25.280001,25.430000,25.920000,25.440001,25.290001,25.430000,24.730000,24.860001,24.850000,25.570000,25.469999,25.240000
2020/8/16,14:50:00,G1101,31.530001,32.180000,31.480000,31.940001,31.420000,31.389999,31.129999,30.450001,29.860001,29.490000,28.430000,27.730000,26.959999,26.379999,26.879999,27.440001,27.440001,27.750000,27.780001
2020/8/16,14:50:00,G1102,31.280001,31.830000,31.320000,31.530001,31.290001,31.260000,31.090000,30.440001,29.879999,29.730000,28.440001,27.750000,27.209999,26.540001,26.820000,27.420000,27.370001,27.610001,27.799999
2020/8/16,14:50:00,G1103,31.070000,31.580000,31.120001,31.240000,31.080000,31.030001,30.920000,30.290001,29.809999,29.660000,28.280001,27.559999,27.230000,26.969999,26.900000,28.139999,27.260000,27.820000,27.680000
2020/8/16,14:50:00,G1104,30.969999,31.389999,31.010000,31.110001,30.969999,30.930000,30.830000,30.190001,29.690001,29.610001,28.190001,27.530001,27.480000,27.100000,27.170000,28.420000,27.350000,27.990000,27.910000
2020/8/16,14:50:00,G1105,30.670000,31.040001,30.740000,30.790001,30.660000,30.660000,30.520000,29.870001,29.480000,29.400000,27.969999,27.240000,27.320000,27.080000,27.450001,28.350000,27.850000,28.709999,28.750000
2020/8/16,14:50:00,G1106,30.500000,30.860001,30.549999,30.650000,30.469999,30.480000,30.320000,29.690001,29.350000,29.170000,27.830000,27.260000,27.200001,27.260000,27.350000,28.250000,27.780001,28.520000,28.850000
2020/8/16,14:50:00,G1107,30.020000,30.250000,30.040001,30.190001,29.959999,30.020000,29.650000,29.180000,28.840000,28.549999,27.680000,27.400000,26.950001,27.420000,27.139999,27.780001,27.870001,28.160000,28.840000
2020/8/16,14:50:00,G1108,29.889999,30.090000,30.010000,30.080000,29.860001,29.950001,29.530001,29.059999,28.719999,28.540001,27.639999,27.590000,26.889999,27.450001,27.240000,27.650000,27.910000,28.139999,28.709999
2020/8/16,14:50:00,G1109,29.480000,29.660000,29.740000,29.820000,29.500000,29.590000,29.170000,28.660000,28.379999,28.080000,27.830000,27.570000,26.730000,27.620001,27.049999,27.139999,27.639999,27.950001,28.250000
2020/8/16,14:50:00,G1110,28.969999,29.190001,29.270000,29.209999,29.049999,29.059999,28.610001,28.120001,27.830000,27.830000,27.480000,27.180000,26.620001,27.570000,26.570000,28.030001,27.420000,27.969999,28.090000
2020/8/16,14:50:00,G1111,28.580000,28.730000,28.790001,28.790001,28.629999,28.600000,28.280001,27.680000,27.370001,27.330000,27.200001,26.780001,26.459999,27.340000,27.459999,27.719999,27.209999,27.820000,27.690001
2020/8/16,14:50:00,G1112,28.389999,28.549999,28.650000,28.629999,28.450001,28.450001,28.139999,27.510000,27.160000,27.190001,27.100000,26.709999,26.580000,27.250000,27.459999,27.580000,27.190001,27.730000,27.559999
2020/8/16,14:50:00,G1113,28.070000,28.230000,28.320000,28.290001,28.129999,28.120001,27.840000,27.190001,26.830000,26.850000,26.840000,26.360001,26.410000,26.889999,27.180000,27.309999,27.209999,27.420000,27.309999
2020/8/17,14:25:00,G1101,28.209999,28.580000,28.540001,28.480000,28.280001,28.430000,28.160000,27.100000,26.440001,26.299999,26.200001,26.350000,26.670000,26.690001,26.420000,26.650000,27.120001,27.219999,27.360001
2020/8/17,14:25:00,G1102,28.080000,28.350000,28.320000,28.389999,28.290001,28.330000,28.110001,27.049999,26.450001,26.230000,26.219999,26.379999,26.559999,26.490000,26.360001,26.770000,27.070000,27.110001,27.230000
2020/8/17,14:25:00,G1103,28.020000,28.299999,28.110001,28.100000,28.030001,28.120001,27.910000,26.969999,26.410000,26.120001,26.209999,26.340000,26.870001,26.740000,26.219999,26.740000,27.010000,26.879999,27.190001
2020/8/17,14:25:00,G1104,28.139999,28.200001,28.020000,28.040001,27.980000,28.020000,27.840000,26.820000,26.330000,26.000000,26.150000,26.530001,27.100000,26.790001,26.510000,26.760000,26.750000,27.090000,27.450001
2020/8/17,14:25:00,G1105,28.330000,28.230000,27.830000,27.770000,27.830000,27.870001,27.700001,26.580000,26.250000,26.219999,26.100000,27.299999,27.430000,26.809999,26.549999,26.680000,26.770000,27.250000,27.480000
2020/8/17,14:25:00,G1106,28.290001,28.309999,27.790001,27.600000,27.690001,27.910000,27.680000,26.430000,26.219999,26.240000,26.200001,27.080000,27.379999,26.809999,26.500000,27.000000,27.110001,27.250000,27.469999
2020/8/17,14:25:00,G1107,27.879999,27.830000,27.760000,27.440001,27.770000,27.809999,27.500000,26.320000,25.969999,26.170000,26.209999,26.650000,26.930000,26.540001,26.990000,27.190001,27.100000,27.070000,27.120001
2020/8/17,14:25:00,G1108,27.830000,27.760000,27.740000,27.580000,27.750000,27.760000,27.280001,25.840000,26.100000,26.290001,26.440001,26.850000,26.809999,26.469999,27.170000,27.190001,27.049999,27.030001,27.030001
2020/8/17,14:25:00,G1109,27.549999,27.389999,27.410000,27.870001,27.709999,27.500000,26.959999,25.549999,25.860001,26.049999,26.170000,26.639999,26.600000,26.650000,27.030001,26.910000,26.780001,26.660000,26.770000
2020/8/17,14:25:00,G1110,27.090000,27.129999,26.990000,27.139999,27.110001,27.000000,26.660000,25.459999,25.799999,25.860001,25.780001,26.260000,26.480000,26.459999,26.620001,26.500000,26.340000,26.190001,26.370001
2020/8/17,14:25:00,G1111,26.709999,26.770000,26.660000,26.719999,26.740000,26.600000,26.299999,25.430000,25.830000,25.610001,25.700001,25.840000,26.080000,26.209999,26.290001,26.250000,26.030001,25.820000,26.180000
2020/8/17,14:25:00,G1112,26.580000,26.620001,26.500000,26.559999,26.570000,26.500000,26.139999,25.440001,25.780001,25.510000,25.620001,25.719999,25.920000,26.110001,26.160000,26.190001,25.950001,25.709999,26.230000
2020/8/17,14:25:00,G1113,26.260000,26.340000,26.209999,26.270000,26.280001,26.219999,25.850000,25.160000,25.639999,25.320000,25.320000,25.389999,25.610001,25.820000,25.889999,25.910000,25.680000,25.440001,26.160000
2020/8/18,15:00:00,G1101,29.410000,29.450001,29.590000,29.700001,29.620001,29.340000,29.200001,26.080000,24.889999,25.090000,25.110001,24.629999,24.549999,24.730000,24.400000,24.360001,24.530001,24.680000,24.780001
2020/8/18,15:00:00,G1102,29.389999,29.450001,29.510000,29.600000,29.559999,29.360001,29.290001,25.980000,24.750000,25.320000,25.100000,24.770000,24.920000,25.090000,24.570000,24.469999,24.760000,24.870001,24.840000
2020/8/18,15:00:00,G1103,29.209999,29.379999,29.360001,29.410000,29.389999,29.190001,29.240000,24.540001,24.760000,25.209999,24.850000,24.950001,25.370001,25.400000,24.959999,24.760000,25.030001,25.180000,25.219999
2020/8/18,15:00:00,G1104,29.150000,29.290001,29.270000,29.309999,29.290001,29.090000,29.110001,25.950001,24.410000,25.100000,24.760000,24.930000,25.400000,25.540001,25.160000,24.910000,25.219999,25.430000,25.540001
2020/8/18,15:00:00,G1105,28.980000,29.100000,29.040001,29.080000,28.959999,28.910000,28.889999,25.719999,24.900000,24.709999,24.600000,25.059999,26.270000,26.010000,25.250000,25.219999,25.330000,25.410000,25.580000
2020/8/18,15:00:00,G1106,28.790001,NaN,28.889999,28.900000,28.799999,28.690001,28.709999,25.180000,24.620001,24.610001,24.219999,24.709999,26.430000,26.139999,25.379999,25.160000,25.240000,25.320000,25.389999
2020/8/18,15:00:00,G1107,28.520000,NaN,28.549999,28.480000,28.420000,28.240000,28.270000,24.520000,23.340000,24.420000,24.059999,25.559999,26.910000,26.690001,25.660000,25.180000,25.320000,25.209999,25.290001
2020/8/18,15:00:00,G1108,28.480000,NaN,28.540001,28.410000,28.389999,28.230000,28.260000,25.010000,23.790001,24.020000,23.780001,25.780001,26.920000,26.910000,25.840000,25.290001,25.620001,25.230000,25.549999
2020/8/18,15:00:00,G1109,28.160000,NaN,28.240000,28.180000,28.160000,27.990000,27.910000,24.889999,23.900000,23.559999,24.020000,25.879999,27.160000,27.150000,26.530001,25.690001,26.790001,26.480000,26.990000
2020/8/18,15:00:00,G1110,27.719999,NaN,27.809999,27.740000,27.719999,27.740000,27.469999,24.330000,23.629999,23.590000,24.230000,26.030001,27.080000,26.850000,26.840000,26.389999,26.940001,27.110001,27.270000
2020/8/18,15:00:00,G1111,27.389999,NaN,27.410000,27.450001,27.379999,27.389999,27.120001,24.590000,23.450001,24.660000,24.219999,26.150000,26.750000,26.770000,26.790001,26.520000,26.580000,26.980000,27.010000
2020/8/18,15:00:00,G1112,27.230000,NaN,27.270000,27.309999,27.309999,27.340000,27.020000,24.400000,23.080000,23.629999,23.570000,26.100000,26.680000,26.660000,26.690001,26.490000,26.469999,26.900000,26.870001
2020/8/18,15:00:00,G1113,26.959999,NaN,27.090000,27.090000,27.030001,27.139999,26.760000,24.160000,22.830000,24.010000,23.870001,26.000000,26.309999,26.379999,26.430000,26.340000,26.320000,26.650000,26.610001
2020/8/22,11:05:00,G1101,32.040001,31.340000,30.719999,30.980000,31.309999,30.830000,31.690001,30.379999,30.379999,30.010000,29.690001,30.290001,30.389999,30.110001,30.709999,30.190001,30.520000,30.820000,30.540001
2020/8/22,11:05:00,G1102,31.840000,30.930000,30.670000,30.790001,31.049999,30.799999,31.549999,30.260000,30.260000,29.910000,29.680000,29.870001,30.260000,30.100000,30.549999,30.240000,30.420000,30.790001,30.170000
2020/8/22,11:05:00,G1103,31.160000,30.389999,30.340000,30.809999,30.480000,30.610001,31.209999,29.980000,29.910000,29.629999,29.420000,29.549999,29.760000,29.860001,30.290001,29.980000,30.090000,30.379999,29.990000
2020/8/22,11:05:00,G1104,30.959999,30.299999,30.250000,30.809999,30.410000,30.530001,30.990000,29.920000,29.830000,29.540001,29.360001,29.459999,29.629999,29.770000,30.170000,29.860001,30.020000,30.290001,29.930000
2020/8/22,11:05:00,G1105,30.740000,29.930000,30.049999,31.000000,30.280001,30.430000,30.709999,29.799999,29.490000,29.260000,29.120001,29.240000,29.340000,29.510000,29.820000,29.580000,29.780001,29.850000,29.559999
2020/8/22,11:05:00,G1106,30.200001,29.770000,29.910000,30.570000,30.370001,30.320000,30.490000,29.709999,29.299999,29.100000,28.980000,29.129999,29.200001,29.360001,29.549999,29.459999,29.639999,29.639999,29.389999
2020/8/22,11:05:00,G1107,29.629999,29.600000,29.969999,30.040001,29.809999,29.940001,29.940001,29.139999,28.809999,28.580000,28.559999,28.799999,28.799999,28.910000,29.090000,28.940001,29.350000,29.170000,28.870001
2020/8/22,11:05:00,G1108,29.500000,29.459999,29.799999,30.209999,29.990000,30.049999,29.920000,29.129999,28.770000,28.530001,28.520000,28.750000,28.809999,28.840000,29.030001,28.840000,29.309999,29.110001,28.780001
2020/8/22,11:05:00,G1109,29.120001,29.100000,29.260000,30.350000,29.770000,29.510000,30.040001,28.660000,28.320000,28.129999,28.180000,28.420000,28.459999,28.480000,28.590000,28.389999,28.980000,28.980000,28.379999
2020/8/22,11:05:00,G1110,28.940001,29.590000,29.490000,29.879999,29.540001,29.000000,29.530001,28.299999,27.860001,27.650000,27.690001,28.000000,28.000000,28.379999,28.180000,27.969999,28.520000,28.780001,28.100000
2020/8/22,11:05:00,G1111,28.309999,28.980000,29.070000,29.059999,28.680000,29.170000,28.639999,27.920000,27.410000,27.250000,27.260000,27.639999,27.730000,28.219999,28.030001,27.600000,28.129999,28.549999,28.170000
2020/8/22,11:05:00,G1112,28.260000,29.330000,28.799999,28.639999,28.480000,28.740000,28.590000,27.670000,27.290001,27.080000,27.100000,27.570000,27.590000,28.170000,28.000000,27.459999,27.969999,28.330000,28.240000
2020/8/22,11:05:00,G1113,28.020000,29.049999,28.900000,28.340000,28.160000,28.700001,28.650000,27.610001,27.000000,26.760000,26.840000,27.389999,27.540001,27.719999,27.879999,27.340000,27.740000,28.320000,28.459999
2020/8/22,12:30:00,G1101,30.820000,30.540001,30.629999,30.709999,30.770000,31.080000,30.780001,30.209999,29.379999,28.709999,27.469999,27.129999,27.090000,27.059999,26.430000,28.480000,28.820000,27.160000,27.950001
2020/8/22,12:30:00,G1102,30.790001,30.170000,30.459999,30.500000,30.580000,30.820000,30.750000,30.120001,29.400000,28.730000,27.790001,27.820000,27.629999,27.459999,27.080000,29.049999,29.290001,27.900000,28.290001
2020/8/22,12:30:00,G1103,30.379999,29.990000,30.160000,30.260000,30.240000,30.670000,30.559999,29.790001,29.420000,28.610001,28.040001,28.330000,28.250000,28.129999,27.559999,28.820000,29.290001,28.700001,28.639999
2020/8/22,12:30:00,G1104,30.290001,29.930000,30.030001,30.160000,30.090000,30.490000,30.490000,29.700001,29.469999,28.600000,28.139999,28.480000,28.190001,28.170000,27.610001,28.750000,29.250000,28.760000,28.660000
2020/8/22,12:30:00,G1105,29.850000,29.559999,29.639999,29.770000,29.740000,30.120001,30.160000,29.450001,29.450001,28.200001,27.870001,28.200001,28.120001,28.150000,27.490000,28.459999,29.150000,28.840000,28.600000
2020/8/22,12:30:00,G1106,29.639999,29.389999,29.490000,29.570000,29.629999,29.930000,29.920000,29.280001,29.340000,28.459999,28.340000,28.230000,28.160000,28.280001,27.049999,28.360001,29.020000,28.879999,28.670000
2020/8/22,12:30:00,G1107,29.170000,28.870001,28.950001,29.110001,29.190001,29.469999,29.379999,28.740000,28.950001,28.030001,28.150000,28.129999,28.100000,28.230000,26.770000,28.180000,28.850000,28.809999,28.709999
2020/8/22,12:30:00,G1108,29.110001,28.780001,28.870001,29.049999,29.150000,29.410000,29.360001,28.719999,28.910000,28.030001,28.150000,28.110001,28.080000,28.110001,26.889999,28.049999,28.799999,28.770000,28.700001
2020/8/22,12:30:00,G1109,28.980000,28.379999,28.490000,28.700001,28.790001,29.070000,28.809999,28.480000,28.469999,27.830000,27.910000,28.090000,27.860001,27.740000,27.110001,27.830000,28.490000,28.760000,28.480000
2020/8/22,12:30:00,G1110,28.780001,28.100000,28.330000,28.480000,28.389999,28.650000,28.299999,28.030001,27.959999,27.530001,27.700001,27.690001,27.520000,27.270000,26.910000,27.690001,28.730000,28.500000,28.010000
2020/8/22,12:30:00,G1111,28.549999,28.170000,28.150000,28.360001,28.150000,28.209999,27.809999,27.690001,27.570000,27.410000,27.230000,27.430000,27.230000,27.160000,26.750000,27.709999,28.650000,28.100000,27.760000
2020/8/22,12:30:00,G1112,28.330000,28.240000,28.160000,28.320000,28.070000,28.070000,27.590000,27.530001,27.420000,27.270000,27.139999,27.360001,27.190001,27.030001,26.850000,27.629999,28.459999,28.059999,27.709999
2020/8/22,12:30:00,G1113,28.320000,28.459999,28.090000,28.150000,27.900000,27.780001,27.290001,27.209999,27.100000,27.020000,26.920000,27.180000,26.889999,26.730000,26.610001,27.440001,28.180000,27.830000,27.450001
2020/8/26,20:15:00,G1101,28.820000,28.830000,28.870001,28.940001,29.049999,28.850000,28.559999,27.070000,26.180000,25.860001,25.709999,25.540001,25.540001,25.570000,25.410000,25.230000,25.469999,25.570000,25.709999
2020/8/26,20:15:00,G1102,28.850000,28.860001,28.930000,29.049999,29.160000,28.969999,28.690001,27.170000,26.330000,26.040001,25.809999,25.770000,25.680000,25.670000,25.520000,25.350000,25.559999,25.660000,25.850000
2020/8/26,20:15:00,G1103,28.700001,28.700001,28.770000,28.879999,28.980000,28.820000,28.690001,26.969999,26.160000,25.990000,25.690001,25.639999,25.719999,25.660000,25.500000,25.360001,25.530001,25.650000,25.790001
2020/8/26,20:15:00,G1104,28.629999,28.660000,28.700001,28.809999,28.940001,28.750000,28.730000,26.809999,26.290001,25.959999,25.670000,25.610001,25.650000,25.600000,25.430000,25.280001,25.490000,25.610001,25.730000
2020/8/26,20:15:00,G1105,28.410000,28.500000,28.469999,28.580000,28.700001,28.530001,28.530001,26.549999,26.120001,25.700001,25.480000,25.490000,25.459999,25.379999,25.200001,25.110001,25.360001,25.650000,25.639999
2020/8/26,20:15:00,G1106,28.330000,28.360001,28.330000,28.450001,28.549999,28.370001,28.400000,25.370001,25.969999,25.590000,25.360001,25.379999,25.330000,25.250000,25.090000,25.010000,25.250000,25.469999,25.500000
2020/8/26,20:15:00,G1107,27.879999,27.930000,27.879999,27.969999,28.090000,27.879999,27.950001,25.860001,25.520000,25.150000,25.010000,24.930000,24.940001,24.820000,24.660000,24.709999,24.879999,25.200001,25.170000
2020/8/26,20:15:00,G1108,27.840000,27.870001,27.820000,27.930000,28.030001,27.830000,27.900000,25.770000,25.469999,25.059999,24.950001,24.889999,24.889999,24.760000,24.600000,24.660000,24.820000,25.160000,25.139999
2020/8/26,20:15:00,G1109,27.459999,27.490000,27.459999,27.549999,27.639999,27.440001,27.530001,25.490000,25.100000,24.690001,24.620001,24.549999,24.540001,24.459999,24.250000,24.370001,24.600000,25.110001,24.980000
2020/8/26,20:15:00,G1110,26.980000,27.000000,26.980000,27.080000,27.139999,26.959999,27.040001,24.530001,24.629999,24.520000,24.209999,24.150000,24.120001,24.160000,23.950001,24.160000,25.080000,25.250000,24.959999
2020/8/26,20:15:00,G1111,26.549999,26.559999,26.540001,26.780001,26.690001,26.530001,26.650000,24.650000,24.309999,24.200001,23.920000,23.840000,23.910000,24.020000,23.850000,24.090000,24.980000,25.330000,25.110001
2020/8/26,20:15:00,G1112,26.389999,26.410000,26.370001,26.660000,26.530001,26.389999,26.500000,24.570000,24.180000,24.110001,23.889999,23.830000,23.930000,24.139999,23.930000,24.160000,24.930000,25.240000,25.120001
2020/8/26,20:15:00,G1113,26.059999,26.100000,26.059999,26.389999,26.200001,26.059999,26.209999,24.299999,23.900000,23.879999,23.780001,23.910000,24.100000,24.150000,23.910000,24.299999,24.670000,25.059999,25.120001
2020/8/28,17:10:00,G1101,32.889999,32.740002,33.259998,33.400002,33.430000,33.570000,33.299999,32.330002,31.309999,31.010000,30.840000,30.889999,31.010000,31.100000,30.750000,30.420000,30.320000,30.139999,29.610001
2020/8/28,17:10:00,G1102,32.799999,32.950001,33.520000,33.590000,33.580002,33.759998,33.470001,32.740002,31.760000,31.190001,30.910000,31.040001,31.150000,31.170000,30.820000,30.570000,30.480000,30.230000,29.740000
2020/8/28,17:10:00,G1103,32.810001,33.200001,33.360001,33.419998,33.410000,33.520000,33.340000,32.919998,32.020000,31.160000,30.840000,30.990000,31.030001,31.000000,30.620001,30.469999,30.309999,30.120001,29.639999
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1105,32.849998,32.939999,32.990002,33.070000,33.070000,33.150002,33.110001,32.869999,32.130001,30.889999,30.709999,30.760000,30.719999,30.680000,30.270000,30.240000,30.010000,29.799999,29.440001
2020/8/28,17:10:00,G1106,32.740002,32.790001,32.820000,32.889999,32.910000,32.990002,32.939999,32.830002,32.160000,30.740000,30.610001,30.590000,30.559999,30.540001,30.080000,30.200001,29.850000,29.660000,29.389999
2020/8/28,17:10:00,G1107,32.290001,32.290001,32.320000,32.389999,32.400002,32.470001,32.490002,32.389999,31.770000,30.290001,30.180000,30.160000,30.070000,30.100000,29.580000,29.870001,29.530001,29.200001,29.170000
2020/8/28,17:10:00,G1108,32.250000,32.240002,32.270000,32.340000,32.360001,32.410000,32.439999,32.349998,31.740000,30.240000,30.160000,30.139999,30.049999,30.070000,29.530001,29.820000,29.490000,29.160000,29.160000
2020/8/28,17:10:00,G1109,31.870001,31.830000,31.870001,31.940001,31.959999,32.009998,32.020000,31.980000,31.250000,29.840000,29.900000,29.820000,29.670000,29.750000,29.160000,29.430000,29.200001,28.959999,28.950001
2020/8/28,17:10:00,G1110,31.340000,31.309999,31.370001,31.410000,31.450001,31.490000,31.530001,31.459999,30.690001,29.440001,29.469999,29.430000,29.230000,29.290001,28.639999,28.920000,28.930000,28.809999,28.639999
2020/8/28,17:10:00,G1111,30.920000,30.910000,30.950001,30.930000,31.020000,31.040001,31.080000,31.030001,30.549999,29.100000,29.139999,29.110001,28.879999,28.900000,28.299999,28.480000,28.549999,28.500000,28.290001
2020/8/28,17:10:00,G1112,30.740000,30.719999,30.760000,30.740000,30.840000,30.850000,30.900000,30.850000,30.340000,28.950001,29.030001,28.990000,28.790001,28.760000,28.139999,28.330000,28.379999,28.360001,28.150000
2020/8/28,17:10:00,G1113,30.420000,30.389999,30.440001,30.420000,30.540001,30.540001,30.580000,30.540001,30.100000,28.709999,28.780001,28.700001,28.580000,28.440001,27.799999,28.030001,28.059999,28.090000,27.889999
2020/8/30,11:30:00,G1101,32.740002,32.160000,32.080002,31.770000,32.169998,32.349998,31.990000,28.820000,27.910000,26.650000,26.120001,25.930000,26.040001,26.200001,26.620001,26.200001,26.270000,26.360001,26.450001
2020/8/30,11:30:00,G1102,32.950001,32.130001,32.290001,31.930000,32.070000,32.320000,31.870001,28.870001,27.809999,NaN,26.200001,26.170000,26.129999,26.299999,26.730000,26.299999,26.389999,26.450001,26.480000
2020/8/30,11:30:00,G1103,32.610001,31.879999,32.080002,31.730000,31.410000,31.889999,31.570000,28.690001,27.629999,NaN,26.340000,26.480000,26.120001,26.290001,26.680000,26.270000,26.420000,26.469999,26.459999
2020/8/30,11:30:00,G1104,32.630001,31.799999,31.870001,31.670000,31.360001,31.750000,31.480000,28.620001,27.590000,NaN,26.290001,26.730000,26.160000,26.299999,26.600000,26.230000,26.360001,26.559999,26.459999
