date,time,stationid
2020/8/28,17:10:00,G1111,3.500000,4.200000,4.000000,2.600000,2.600000,2.600000,1.900000,2.900000,4.900000,4.800000,4.600000,5.000000,4.600000,5.100000,5.500000,5.100000,6.200000,4.900000,4.500000
2020/8/28,17:10:00,G1112,3.600000,4.100000,3.400000,2.800000,2.500000,2.900000,1.900000,2.900000,4.700000,4.800000,4.800000,4.400000,4.700000,5.100000,5.100000,4.800000,6.500000,5.000000,4.600000
2020/8/28,17:10:00,G1113,3.700000,3.300000,3.400000,2.600000,2.100000,2.800000,1.400000,3.000000,5.300000,4.500000,3.900000,4.900000,5.300000,5.100000,5.300000,5.100000,6.100000,5.600000,4.100000
2020/8/30,11:30:00,G1101,0.600000,3.300000,0.100000,1.300000,0.000000,0.400000,1.200000,3.600000,3.000000,4.200000,3.000000,4.200000,1.900000,2.700000,4.600000,3.100000,1.800000,1.300000,0.700000
2020/8/30,11:30:00,G1102,0.900000,2.400000,0.000000,1.500000,0.000000,0.100000,1.000000,5.000000,4.300000,NaN,3.200000,4.100000,3.300000,3.700000,5.100000,3.900000,2.100000,2.100000,0.500000
2020/8/30,11:30:00,G1103,0.000000,0.300000,0.000000,1.500000,0.000000,0.000000,1.700000,3.800000,2.000000,NaN,3.700000,4.400000,4.300000,3.600000,5.000000,3.900000,3.600000,2.000000,1.000000
2020/8/30,11:30:00,G1104,0.100000,0.300000,0.100000,2.600000,0.000000,0.800000,2.500000,5.400000,3.200000,NaN,4.000000,4.500000,4.500000,3.700000,4.000000,3.400000,4.100000,3.000000,1.300000
2020/8/30,11:30:00,G1105,2.300000,0.200000,0.000000,2.400000,0.500000,0.000000,1.500000,7.400000,4.500000,3.700000,4.900000,6.700000,5.000000,5.300000,4.900000,4.100000,5.000000,4.200000,2.000000
2020/8/30,11:30:00,G1106,3.300000,0.000000,0.000000,2.200000,0.600000,0.000000,1.400000,7.200000,5.300000,3.400000,5.300000,7.100000,5.200000,6.200000,4.900000,4.400000,4.900000,4.000000,2.800000
2020/8/30,11:30:00,G1107,4.100000,2.100000,0.800000,2.400000,0.900000,1.600000,0.900000,5.200000,5.200000,3.600000,5.800000,6.400000,7.100000,6.800000,6.000000,3.800000,3.700000,2.800000,4.000000
2020/8/30,11:30:00,G1108,4.100000,2.300000,0.000000,2.000000,0.700000,1.700000,0.300000,5.800000,4.800000,3.600000,5.600000,6.800000,7.300000,7.200000,5.800000,3.900000,3.900000,2.800000,4.000000
2020/8/30,11:30:00,G1109,4.400000,1.700000,0.600000,2.400000,1.400000,1.100000,1.000000,5.000000,5.400000,3.800000,5.600000,6.800000,7.700000,6.100000,5.100000,3.900000,3.100000,3.200000,3.000000
2020/8/30,11:30:00,G1110,4.200000,1.900000,0.500000,0.800000,2.600000,0.800000,1.100000,5.300000,7.900000,4.300000,5.100000,6.200000,6.000000,5.900000,5.000000,3.400000,2.900000,2.700000,2.800000
2020/8/30,11:30:00,G1111,4.400000,3.100000,1.000000,0.800000,2.100000,0.100000,2.000000,4.800000,8.500000,4.800000,5.000000,5.800000,6.200000,4.500000,3.900000,3.300000,2.800000,2.900000,2.200000
2020/8/30,11:30:00,G1112,4.700000,2.100000,1.600000,NaN,1.500000,0.000000,2.700000,5.000000,6.900000,4.900000,4.700000,6.200000,6.100000,3.900000,4.100000,3.200000,2.900000,2.200000,2.200000
2020/8/30,11:30:00,G1113,5.100000,1.800000,0.000000,NaN,1.600000,0.000000,1.600000,6.500000,7.600000,5.900000,4.400000,5.700000,6.300000,4.100000,3.600000,2.000000,2.500000,1.800000,2.000000
2020/9/1,0:05:00,G1101,3.700000,0.700000,0.000000,1.200000,4.300000,4.200000,0.600000,1.700000,3.000000,3.800000,3.300000,2.400000,0.000000,1.000000,1.000000,0.000000,0.400000,0.000000,0.800000
2020/9/1,0:05:00,G1102,3.600000,1.200000,0.000000,1.300000,4.200000,4.200000,1.600000,2.500000,5.000000,4.900000,3.800000,3.700000,1.100000,0.500000,0.900000,0.000000,0.100000,0.000000,1.100000
2020/9/1,0:05:00,G1103,4.100000,1.900000,0.000000,1.800000,4.900000,5.900000,1.100000,2.800000,5.400000,6.400000,4.300000,4.800000,2.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020/9/1,0:05:00,G1104,4.500000,2.200000,0.800000,2.200000,4.700000,5.000000,1.100000,2.800000,5.300000,6.700000,4.500000,4.100000,3.000000,1.100000,1.100000,0.000000,1.100000,1.100000,1.300000
2020/9/1,0:05:00,G1105,4.500000,2.300000,1.300000,2.000000,2.900000,4.200000,1.100000,2.900000,4.500000,5.800000,4.800000,4.100000,2.800000,1.300000,0.000000,1.000000,1.400000,1.200000,0.900000
2020/9/1,0:05:00,G1106,4.800000,2.600000,1.500000,2.300000,2.700000,4.400000,1.000000,5.300000,4.500000,5.300000,4.100000,3.900000,3.000000,1.600000,0.000000,0.900000,1.300000,1.000000,0.000000
2020/9/1,0:05:00,G1107,5.500000,2.800000,1.800000,2.800000,0.000000,2.300000,1.100000,4.100000,4.700000,4.500000,3.200000,0.700000,0.800000,0.600000,0.500000,0.600000,1.700000,1.400000,1.500000
2020/9/1,0:05:00,G1108,5.500000,2.800000,2.000000,3.100000,0.000000,3.000000,1.500000,4.700000,5.000000,4.400000,2.900000,0.600000,0.000000,0.000000,0.000000,0.000000,2.300000,1.200000,2.100000
2020/9/1,0:05:00,G1109,5.400000,2.800000,2.000000,2.900000,0.100000,7.700000,1.200000,3.700000,4.500000,3.300000,2.100000,0.800000,1.000000,0.900000,1.300000,0.500000,3.300000,2.300000,3.700000
2020/9/1,0:05:00,G1110,5.000000,2.900000,1.900000,3.000000,0.300000,4.100000,1.500000,1.700000,4.000000,3.300000,1.400000,2.200000,1.300000,1.300000,2.400000,3.300000,4.700000,3.900000,4.300000
2020/9/1,0:05:00,G1111,4.900000,3.200000,2.100000,3.100000,0.000000,3.800000,1.500000,2.900000,3.900000,3.500000,1.400000,1.000000,0.000000,1.700000,4.100000,3.400000,5.400000,4.700000,5.000000
2020/9/1,0:05:00,G1112,3.800000,3.000000,2.100000,3.100000,0.000000,3.200000,1.300000,3.300000,3.800000,3.400000,1.200000,1.400000,0.000000,1.800000,4.100000,3.800000,5.800000,4.900000,4.800000
2020/9/1,0:05:00,G1113,3.300000,3.200000,2.200000,3.500000,0.500000,5.100000,1.300000,3.500000,4.100000,3.000000,1.300000,0.000000,1.500000,2.100000,4.400000,4.300000,5.400000,5.000000,4.700000
2020/9/1,16:45:00,G1101,2.500000,2.700000,2.400000,2.200000,1.700000,4.000000,3.900000,5.100000,1.000000,3.300000,1.200000,0.900000,3.500000,2.500000,1.700000,1.800000,0.000000,2.700000,3.100000
2020/9/1,16:45:00,G1102,2.600000,3.200000,3.000000,3.600000,2.000000,5.100000,5.200000,7.000000,0.200000,3.700000,1.400000,1.700000,3.300000,2.100000,1.800000,2.000000,0.900000,3.000000,3.100000
2020/9/1,16:45:00,G1103,2.500000,3.300000,3.100000,3.400000,2.200000,5.900000,5.500000,7.400000,1.000000,4.600000,1.200000,1.400000,3.300000,2.500000,1.800000,1.500000,2.000000,3.400000,2.800000
2020/9/1,16:45:00,G1104,3.000000,3.400000,3.100000,4.000000,2.800000,6.100000,6.400000,8.200000,1.000000,4.600000,1.100000,1.900000,3.400000,2.700000,1.900000,1.800000,2.600000,3.500000,2.300000
2020/9/1,16:45:00,G1105,3.600000,3.800000,4.200000,3.900000,3.000000,6.400000,7.500000,8.500000,2.000000,3.800000,3.500000,1.700000,3.800000,3.300000,1.900000,1.900000,4.100000,4.200000,2.800000
2020/9/1,16:45:00,G1106,3.300000,3.900000,4.600000,4.000000,3.400000,6.700000,7.300000,7.800000,4.300000,4.400000,2.300000,2.100000,3.200000,3.800000,2.100000,2.200000,4.100000,4.000000,2.300000
2020/9/1,16:45:00,G1107,3.200000,3.800000,4.600000,4.300000,3.900000,6.800000,6.100000,6.900000,6.100000,7.300000,2.600000,2.300000,2.200000,3.400000,2.700000,2.200000,3.800000,4.100000,2.600000
2020/9/1,16:45:00,G1108,3.100000,4.000000,4.500000,4.000000,3.900000,7.100000,6.200000,6.900000,6.500000,7.200000,2.300000,2.000000,2.500000,3.400000,2.400000,2.200000,3.700000,4.700000,2.800000
2020/9/1,16:45:00,G1109,3.800000,3.400000,4.100000,4.100000,4.100000,6.900000,5.900000,6.500000,5.100000,6.600000,1.800000,2.500000,2.600000,2.900000,2.700000,2.600000,3.800000,4.500000,3.200000
2020/9/1,16:45:00,G1110,3.400000,3.700000,4.000000,4.100000,4.200000,6.500000,5.500000,6.300000,5.200000,8.700000,1.500000,1.900000,2.200000,3.200000,3.000000,2.900000,3.500000,4.300000,3.400000
2020/9/1,16:45:00,G1111,4.000000,2.900000,3.100000,3.700000,4.300000,6.100000,5.600000,6.800000,4.700000,7.700000,3.300000,3.600000,2.300000,2.900000,3.600000,2.400000,3.100000,4.400000,3.400000
2020/9/1,16:45:00,G1112,3.700000,2.400000,3.100000,4.100000,4.400000,5.600000,5.000000,6.600000,4.200000,5.100000,3.400000,3.300000,2.200000,3.000000,3.600000,2.300000,3.000000,4.600000,3.500000
2020/9/1,16:45:00,G1113,3.800000,1.800000,3.100000,4.100000,4.100000,4.800000,5.300000,6.800000,3.600000,5.400000,3.700000,3.600000,2.700000,3.200000,3.700000,2.200000,3.100000,4.400000,3.500000
2020/9/2,15:50:00,G1101,1.800000,2.300000,0.900000,0.000000,0.000000,0.000000,0.900000,1.400000,2.000000,3.100000,3.100000,3.900000,3.100000,4.400000,3.400000,2.600000,2.000000,1.800000,2.100000
2020/9/2,15:50:00,G1102,1.800000,2.700000,0.900000,0.100000,0.000000,0.000000,0.300000,1.500000,2.200000,3.100000,3.100000,3.900000,3.500000,4.300000,2.900000,2.200000,2.700000,3.100000,3.200000
2020/9/2,15:50:00,G1103,1.700000,3.000000,1.200000,0.300000,0.100000,0.000000,1.400000,1.300000,3.300000,3.700000,3.500000,4.200000,3.500000,4.400000,4.000000,3.100000,3.000000,3.700000,3.300000
2020/9/2,15:50:00,G1104,2.100000,3.300000,0.500000,0.100000,0.000000,0.000000,1.500000,1.900000,3.300000,3.400000,3.700000,4.300000,4.200000,4.900000,4.200000,3.200000,3.200000,4.300000,3.600000
2020/9/2,15:50:00,G1105,1.800000,3.000000,0.900000,0.000000,0.500000,0.000000,1.400000,1.700000,4.000000,4.300000,3.900000,4.300000,4.500000,6.300000,4.500000,3.500000,3.500000,4.400000,4.000000
2020/9/2,15:50:00,G1106,2.900000,3.200000,1.500000,1.300000,0.100000,0.300000,1.100000,2.300000,4.000000,4.400000,4.600000,4.700000,4.600000,6.200000,4.400000,3.600000,3.600000,4.400000,4.200000
2020/9/2,15:50:00,G1107,3.100000,2.400000,1.300000,1.500000,0.000000,0.700000,0.800000,2.700000,3.500000,4.400000,4.500000,5.000000,5.000000,5.200000,4.700000,3.800000,3.900000,4.500000,4.400000
2020/9/2,15:50:00,G1108,3.100000,2.700000,1.600000,0.000000,0.000000,1.600000,0.000000,2.400000,3.600000,4.200000,4.500000,4.800000,5.100000,5.200000,4.800000,4.000000,3.900000,4.500000,4.500000
2020/9/2,15:50:00,G1109,3.300000,3.200000,1.400000,0.000000,0.500000,1.400000,0.000000,2.400000,2.200000,4.100000,4.200000,4.600000,4.900000,5.500000,4.800000,4.300000,3.800000,4.500000,4.500000
2020/9/2,15:50:00,G1110,2.200000,3.600000,1.400000,0.700000,1.600000,1.000000,0.300000,2.000000,2.100000,3.800000,3.800000,4.100000,4.300000,4.400000,4.200000,4.300000,3.500000,3.800000,3.700000
2020/9/2,15:50:00,G1111,3.100000,3.500000,1.700000,2.000000,0.900000,1.400000,0.800000,2.000000,2.600000,4.000000,3.900000,3.500000,4.000000,4.300000,4.100000,4.800000,4.300000,4.000000,3.300000
2020/9/2,15:50:00,G1112,2.900000,3.300000,1.600000,1.600000,0.600000,1.400000,0.100000,1.800000,2.200000,3.400000,3.700000,3.200000,4.000000,3.600000,3.700000,4.800000,4.800000,4.200000,3.400000
2020/9/2,15:50:00,G1113,3.100000,3.100000,1.500000,0.800000,0.100000,0.000000,0.000000,0.000000,1.600000,2.900000,3.400000,3.100000,2.900000,3.600000,3.000000,5.000000,4.800000,4.100000,3.500000
2020/9/3,14:40:00,G1101,0.600000,0.900000,1.500000,NaN,1.000000,1.300000,1.300000,3.000000,1.600000,2.800000,3.400000,3.400000,1.800000,2.000000,1.000000,3.000000,3.400000,4.700000,4.800000
2020/9/3,14:40:00,G1102,0.100000,0.000000,0.600000,0.100000,0.800000,1.000000,1.500000,3.300000,1.900000,3.000000,3.600000,4.000000,2.500000,2.000000,3.000000,4.100000,4.600000,4.500000,5.700000
2020/9/3,14:40:00,G1103,0.400000,0.500000,1.200000,NaN,0.900000,1.200000,0.000000,3.500000,2.200000,3.100000,4.500000,4.100000,3.000000,2.200000,2.800000,4.300000,4.100000,5.600000,5.700000
2020/9/3,14:40:00,G1104,0.000000,0.000000,1.200000,NaN,0.600000,1.300000,1.300000,3.400000,3.300000,4.000000,4.700000,4.100000,3.400000,3.000000,2.800000,4.500000,4.200000,4.000000,5.200000
2020/9/3,14:40:00,G1105,1.000000,0.000000,0.000000,NaN,1.000000,1.500000,0.000000,3.900000,3.500000,4.400000,4.600000,3.800000,3.000000,3.500000,2.900000,2.500000,4.200000,5.000000,5.600000
2020/9/3,14:40:00,G1106,0.300000,1.000000,0.600000,NaN,0.800000,1.400000,1.800000,4.600000,3.700000,4.600000,4.500000,3.500000,3.100000,3.800000,3.300000,2.700000,4.500000,4.200000,6.200000
2020/9/3,14:40:00,G1107,2.600000,1.300000,0.600000,NaN,1.100000,1.200000,1.800000,5.300000,3.400000,5.000000,4.400000,4.700000,3.200000,3.500000,2.900000,3.600000,3.100000,4.400000,7.100000
2020/9/3,14:40:00,G1108,2.000000,1.200000,0.000000,NaN,1.800000,1.100000,1.700000,5.300000,3.600000,4.800000,4.400000,4.600000,3.300000,3.400000,3.000000,3.500000,3.200000,4.900000,6.400000
2020/9/3,14:40:00,G1109,1.200000,1.500000,1.000000,0.600000,1.800000,1.500000,1.800000,5.200000,3.800000,4.900000,4.300000,4.100000,3.600000,3.700000,3.400000,3.600000,4.300000,5.100000,5.400000
2020/9/3,14:40:00,G1110,1.400000,1.300000,1.000000,1.100000,0.800000,2.400000,1.600000,3.600000,3.900000,3.700000,4.700000,4.000000,4.300000,3.000000,4.100000,3.800000,4.300000,5.000000,5.400000
2020/9/3,14:40:00,G1111,1.900000,1.900000,0.900000,1.300000,0.700000,0.000000,1.800000,3.700000,3.700000,3.400000,4.100000,4.500000,4.000000,3.000000,3.900000,4.100000,4.700000,4.700000,4.700000
2020/9/3,14:40:00,G1112,1.500000,0.800000,1.200000,1.300000,0.900000,1.800000,1.700000,3.300000,3.700000,3.100000,4.300000,4.600000,3.700000,2.900000,4.200000,3.700000,4.400000,4.700000,4.600000
2020/9/3,14:40:00,G1113,2.200000,1.400000,0.000000,0.600000,0.500000,1.300000,0.700000,3.600000,2.900000,3.100000,4.200000,4.300000,3.500000,2.800000,4.000000,4.100000,4.300000,4.400000,4.400000
2020/9/4,13:00:00,G1101,1.400000,1.800000,2.100000,3.100000,3.200000,3.400000,3.000000,6.100000,3.900000,4.400000,5.900000,3.700000,3.300000,3.300000,3.800000,2.400000,2.900000,NaN,2.800000
2020/9/4,13:00:00,G1102,2.300000,1.900000,2.700000,3.000000,3.200000,5.300000,5.800000,5.900000,4.800000,4.800000,5.500000,4.000000,4.900000,3.400000,4.400000,2.800000,NaN,2.800000,2.300000
2020/9/4,13:00:00,G1103,2.600000,1.400000,1.500000,3.000000,3.800000,5.700000,5.700000,5.900000,4.500000,6.700000,5.200000,5.000000,4.800000,4.400000,4.700000,3.900000,NaN,NaN,3.600000
2020/9/4,13:00:00,G1104,2.800000,1.800000,2.000000,3.100000,4.100000,5.700000,6.000000,5.800000,5.400000,6.000000,5.500000,5.100000,5.200000,4.600000,5.400000,4.300000,NaN,4.500000,3.400000
2020/9/4,13:00:00,G1105,2.600000,2.400000,2.000000,3.000000,4.900000,6.300000,6.000000,5.800000,5.800000,4.900000,7.900000,5.700000,4.900000,5.000000,5.000000,4.500000,NaN,NaN,4.300000
2020/9/4,13:00:00,G1106,2.600000,2.400000,2.000000,2.900000,4.700000,6.000000,5.400000,6.300000,5.400000,6.200000,6.900000,5.700000,5.500000,5.500000,5.700000,5.000000,4.900000,5.700000,5.000000
2020/9/4,13:00:00,G1107,2.900000,2.300000,2.900000,2.200000,5.600000,5.400000,7.100000,7.100000,7.800000,6.200000,7.700000,6.300000,7.700000,5.300000,6.800000,5.700000,5.300000,5.600000,4.800000
2020/9/4,13:00:00,G1108,2.800000,1.900000,2.800000,2.100000,5.800000,4.700000,7.000000,6.200000,7.000000,6.300000,6.900000,5.700000,7.500000,5.400000,6.500000,5.400000,5.200000,6.100000,4.900000
2020/9/4,13:00:00,G1109,2.800000,2.700000,2.800000,2.400000,5.900000,4.500000,7.200000,6.800000,7.600000,6.300000,7.400000,6.400000,7.300000,6.000000,7.500000,4.800000,5.600000,5.500000,4.900000
2020/9/4,13:00:00,G1110,3.100000,3.000000,2.400000,2.800000,3.800000,4.500000,6.300000,7.600000,6.500000,6.600000,7.000000,6.200000,6.700000,7.000000,7.300000,5.200000,4.700000,4.900000,5.300000
2020/9/4,13:00:00,G1111,2.900000,2.900000,2.700000,2.800000,2.900000,3.900000,6.500000,6.200000,7.000000,6.200000,6.800000,6.200000,7.200000,7.300000,6.200000,5.500000,5.600000,5.300000,5.500000
2020/9/4,13:00:00,G1112,2.800000,2.600000,2.500000,2.600000,3.300000,3.700000,5.900000,6.900000,6.700000,6.300000,7.200000,7.600000,8.000000,8.500000,6.500000,5.200000,5.500000,5.300000,5.900000
2020/9/4,13:00:00,G1113,2.600000,2.200000,2.700000,2.800000,2.900000,4.400000,6.400000,5.800000,6.900000,6.500000,6.900000,6.100000,7.800000,9.200000,5.200000,5.000000,5.700000,5.600000,5.600000
2020/9/5,10:25:00,G1101,1.700000,3.700000,NaN,1.800000,NaN,1.200000,1.800000,4.200000,4.900000,2.900000,3.500000,4.100000,5.400000,3.300000,4.700000,3.800000,NaN,1.000000,1.000000
2020/9/5,10:25:00,G1102,1.800000,3.500000,NaN,2.200000,2.200000,1.000000,2.000000,6.300000,5.000000,3.000000,3.700000,4.200000,6.300000,4.700000,6.300000,4.100000,2.400000,0.800000,1.400000
2020/9/5,10:25:00,G1103,2.800000,3.300000,4.000000,2.200000,NaN,0.200000,2.200000,5.200000,5.300000,4.500000,4.000000,4.700000,5.600000,5.900000,7.200000,4.300000,NaN,0.000000,1.000000
2020/9/5,10:25:00,G1104,2.600000,3.600000,3.600000,2.700000,1.900000,0.000000,2.700000,4.900000,5.400000,5.300000,4.400000,5.100000,5.800000,6.700000,7.100000,4.600000,1.700000,1.100000,1.300000
2020/9/5,10:25:00,G1105,2.600000,3.300000,3.800000,2.900000,2.300000,0.000000,3.300000,4.300000,6.100000,5.300000,2.900000,5.400000,5.900000,8.900000,9.800000,5.000000,NaN,2.600000,1.800000
2020/9/5,10:25:00,G1106,2.200000,2.900000,3.800000,3.500000,2.700000,0.400000,3.100000,5.000000,6.000000,5.200000,4.200000,9.200000,5.700000,9.500000,11.500000,4.800000,4.100000,2.800000,2.400000
2020/9/5,10:25:00,G1107,2.600000,2.800000,3.400000,2.500000,2.600000,2.000000,3.000000,5.300000,5.000000,6.300000,6.600000,7.200000,4.900000,9.600000,10.400000,6.700000,5.300000,4.300000,2.600000
2020/9/5,10:25:00,G1108,2.700000,3.000000,3.200000,2.100000,2.400000,2.200000,3.100000,5.500000,5.400000,6.100000,6.100000,7.000000,6.000000,9.400000,10.200000,7.000000,5.500000,4.800000,2.700000
2020/9/5,10:25:00,G1109,1.600000,3.700000,3.600000,2.200000,2.200000,3.100000,3.500000,6.100000,5.700000,5.900000,6.800000,7.800000,6.500000,8.400000,10.600000,7.700000,7.200000,5.500000,3.100000
2020/9/5,10:25:00,G1110,2.600000,4.000000,3.700000,2.400000,2.000000,2.800000,2.700000,4.700000,5.900000,6.000000,6.400000,8.800000,7.100000,7.700000,9.600000,7.700000,6.900000,5.100000,2.700000
2020/9/5,10:25:00,G1111,3.100000,3.100000,3.400000,2.900000,1.900000,2.800000,2.300000,5.000000,5.300000,5.700000,8.300000,10.200000,8.100000,9.200000,10.300000,9.100000,7.300000,5.000000,3.100000
2020/9/5,10:25:00,G1112,3.300000,2.800000,3.200000,2.800000,2.100000,3.300000,2.400000,5.000000,5.500000,6.000000,7.400000,10.500000,8.400000,10.600000,10.500000,9.500000,7.500000,5.200000,2.900000
2020/9/5,10:25:00,G1113,3.100000,3.100000,3.200000,2.900000,NaN,2.200000,2.300000,4.600000,6.300000,5.700000,7.600000,11.200000,7.700000,10.800000,10.900000,10.100000,7.700000,5.900000,3.800000
2020/9/8,9:00:00,G1101,1.100000,1.000000,0.000000,0.500000,0.800000,0.000000,2.000000,6.700000,3.700000,2.400000,2.300000,4.000000,2.800000,2.900000,1.600000,1.100000,0.000000,0.000000,NaN
2020/9/8,9:00:00,G1102,1.200000,0.800000,0.000000,0.000000,0.900000,0.000000,1.500000,5.500000,4.500000,3.100000,2.700000,4.200000,3.100000,2.800000,1.800000,1.900000,0.000000,0.000000,NaN
2020/9/8,9:00:00,G1103,1.200000,1.200000,0.000000,0.000000,0.900000,1.000000,1.700000,8.600000,4.000000,3.400000,2.400000,4.600000,3.700000,2.900000,3.100000,2.000000,0.000000,0.000000,NaN
2020/9/8,9:00:00,G1104,1.500000,1.700000,1.200000,1.000000,1.100000,0.900000,1.900000,8.100000,3.800000,4.900000,2.900000,4.700000,3.800000,2.600000,3.000000,2.400000,0.900000,0.300000,0.700000
2020/9/8,9:00:00,G1105,1.900000,1.900000,2.200000,1.000000,1.200000,1.600000,1.400000,8.700000,3.400000,5.000000,3.100000,5.500000,4.100000,3.600000,2.700000,2.400000,1.200000,1.000000,1.300000
2020/9/8,9:00:00,G1106,1.800000,2.200000,2.100000,1.300000,1.600000,1.300000,1.300000,8.900000,5.500000,4.600000,4.800000,5.100000,4.100000,4.000000,3.200000,2.800000,1.900000,0.600000,1.100000
2020/9/8,9:00:00,G1107,2.500000,2.400000,3.200000,1.700000,1.600000,1.700000,1.600000,9.500000,7.400000,4.800000,5.500000,6.000000,4.800000,4.100000,3.500000,3.000000,2.100000,2.100000,1.600000
2020/9/8,9:00:00,G1108,2.800000,2.300000,3.100000,2.100000,1.800000,1.500000,1.900000,9.200000,7.100000,4.500000,5.400000,5.900000,4.800000,4.700000,3.400000,3.700000,2.200000,2.600000,1.700000
2020/9/8,9:00:00,G1109,2.500000,3.200000,2.600000,2.400000,2.000000,2.000000,2.300000,9.400000,6.500000,5.000000,6.500000,7.000000,6.700000,5.100000,4.600000,4.800000,2.900000,2.800000,2.800000
2020/9/8,9:00:00,G1110,3.500000,2.900000,3.400000,3.600000,2.700000,2.200000,2.200000,9.500000,7.300000,5.400000,6.600000,7.600000,6.500000,4.500000,5.800000,5.000000,3.800000,3.000000,3.300000
2020/9/8,9:00:00,G1111,4.500000,4.300000,4.500000,3.900000,3.800000,3.400000,3.800000,9.100000,7.300000,5.300000,7.100000,7.700000,5.200000,6.000000,6.200000,5.800000,3.800000,3.300000,3.300000
2020/9/8,9:00:00,G1112,4.900000,4.500000,4.600000,4.400000,4.100000,4.100000,4.100000,8.800000,7.800000,5.200000,6.800000,7.200000,6.500000,6.200000,6.400000,5.800000,4.200000,3.400000,3.600000
2020/9/8,9:00:00,G1113,5.500000,4.700000,4.900000,4.800000,5.100000,4.500000,4.700000,9.300000,8.000000,5.400000,7.700000,7.400000,6.500000,6.800000,7.100000,6.400000,4.800000,3.500000,3.100000
2020/9/9,12:15:00,G1101,1.800000,2.300000,2.000000,1.300000,1.300000,3.100000,3.000000,3.900000,1.300000,0.800000,0.000000,3.200000,1.600000,1.000000,1.600000,0.900000,2.400000,1.800000,0.000000
2020/9/9,12:15:00,G1102,1.700000,1.500000,2.200000,1.700000,1.500000,3.400000,4.000000,6.700000,1.400000,1.500000,0.100000,2.900000,2.300000,0.900000,2.200000,0.300000,1.500000,1.300000,0.000000
2020/9/9,12:15:00,G1103,1.700000,2.800000,2.300000,2.100000,1.600000,3.200000,3.800000,7.800000,4.600000,0.000000,1.100000,3.200000,1.900000,0.500000,4.500000,0.000000,2.900000,1.700000,0.000000
2020/9/9,12:15:00,G1104,1.700000,2.800000,2.700000,2.600000,2.700000,3.300000,2.200000,6.600000,4.600000,0.900000,2.900000,2.900000,2.000000,1.300000,4.400000,1.400000,4.200000,3.000000,1.200000
2020/9/9,12:15:00,G1105,1.700000,2.800000,2.300000,2.600000,2.900000,4.000000,1.300000,5.700000,3.100000,3.200000,2.600000,1.100000,2.100000,2.000000,3.500000,2.200000,4.600000,3.100000,1.500000
2020/9/9,12:15:00,G1106,1.800000,2.500000,2.200000,2.900000,3.800000,3.900000,1.600000,4.300000,1.700000,2.500000,2.000000,1.900000,1.700000,2.100000,4.900000,2.500000,5.000000,3.500000,2.200000
2020/9/9,12:15:00,G1107,1.900000,2.100000,2.000000,2.900000,4.200000,4.100000,2.800000,2.600000,2.500000,2.300000,2.200000,0.600000,1.300000,2.200000,8.600000,0.800000,4.100000,2.600000,3.300000
2020/9/9,12:15:00,G1108,2.000000,2.200000,1.800000,NaN,3.800000,4.000000,2.900000,1.200000,2.800000,2.000000,2.300000,0.000000,1.300000,2.900000,8.700000,0.300000,4.100000,2.200000,3.100000
2020/9/9,12:15:00,G1109,1.800000,2.300000,2.000000,3.000000,4.000000,4.600000,2.800000,3.100000,3.200000,2.200000,2.000000,1.800000,1.600000,3.700000,5.200000,0.900000,3.700000,0.400000,1.400000
2020/9/9,12:15:00,G1110,1.400000,1.900000,1.700000,3.000000,4.200000,4.300000,3.000000,1.000000,3.900000,3.100000,1.800000,2.800000,1.700000,2.000000,2.700000,2.900000,0.700000,1.200000,0.500000
2020/9/9,12:15:00,G1111,1.400000,2.000000,1.700000,2.800000,3.200000,3.800000,3.600000,2.300000,3.900000,3.100000,2.200000,1.300000,4.000000,0.700000,1.200000,1.000000,0.700000,1.300000,1.200000
2020/9/9,12:15:00,G1112,1.700000,2.300000,1.900000,2.700000,3.300000,3.300000,3.600000,2.100000,3.900000,3.200000,2.400000,1.800000,3.700000,1.100000,1.300000,1.000000,1.600000,0.700000,1.400000
2020/9/9,12:15:00,G1113,1.400000,1.200000,2.000000,2.900000,4.200000,3.300000,3.700000,3.100000,4.000000,3.900000,4.200000,1.600000,3.200000,1.600000,2.300000,2.500000,1.500000,1.800000,2.200000
2020/9/10,17:05:00,G1101,3.400000,3.300000,2.800000,2.800000,3.300000,3.100000,3.200000,4.100000,5.300000,4.000000,NaN,1.800000,2.600000,3.000000,2.000000,2.700000,1.900000,0.900000,NaN
2020/9/10,17:05:00,G1102,4.000000,4.000000,2.200000,3.100000,4.100000,3.500000,3.700000,2.800000,NaN,3.600000,1.700000,2.100000,3.700000,2.900000,3.000000,3.000000,1.700000,1.000000,0.800000
2020/9/10,17:05:00,G1103,3.700000,5.100000,4.100000,5.700000,4.300000,4.000000,4.200000,3.300000,8.400000,4.900000,NaN,2.800000,3.500000,2.800000,3.500000,3.600000,3.400000,2.700000,1.700000
2020/9/10,17:05:00,G1104,4.100000,5.000000,4.000000,6.000000,4.300000,4.300000,3.900000,5.100000,9.300000,5.000000,2.000000,2.800000,3.000000,3.000000,3.800000,3.500000,4.400000,3.400000,2.500000
2020/9/10,17:05:00,G1105,4.100000,5.300000,4.400000,6.400000,4.400000,4.400000,4.800000,6.700000,9.500000,5.900000,1.700000,3.500000,2.000000,2.400000,3.900000,3.800000,4.500000,2.200000,2.000000
