date,time,stationid
2020/8/4,13:35:00,G1106,153.000000,194.000000,168.000000,210.000000,199.000000,180.000000,183.000000,151.000000,117.000000,127.000000,122.000000,134.000000,134.000000,122.000000,124.000000,123.000000,120.000000,112.000000,95.000000
2020/8/4,13:35:00,G1107,168.000000,169.000000,NaN,186.000000,216.000000,191.000000,180.000000,157.000000,126.000000,132.000000,124.000000,133.000000,133.000000,124.000000,128.000000,130.000000,122.000000,119.000000,106.000000
2020/8/4,13:35:00,G1108,168.000000,171.000000,NaN,175.000000,210.000000,184.000000,174.000000,157.000000,123.000000,129.000000,123.000000,129.000000,129.000000,123.000000,123.000000,131.000000,121.000000,117.000000,104.000000
2020/8/4,13:35:00,G1109,141.000000,168.000000,NaN,177.000000,227.000000,208.000000,174.000000,156.000000,124.000000,121.000000,127.000000,129.000000,133.000000,122.000000,130.000000,137.000000,124.000000,122.000000,106.000000
2020/8/4,13:35:00,G1110,143.000000,148.000000,226.000000,202.000000,227.000000,182.000000,167.000000,159.000000,119.000000,123.000000,118.000000,123.000000,134.000000,123.000000,134.000000,135.000000,129.000000,123.000000,107.000000
2020/8/4,13:35:00,G1111,131.000000,172.000000,187.000000,195.000000,203.000000,182.000000,167.000000,159.000000,118.000000,122.000000,113.000000,119.000000,129.000000,127.000000,140.000000,128.000000,132.000000,127.000000,112.000000
2020/8/4,13:35:00,G1112,137.000000,175.000000,199.000000,201.000000,200.000000,162.000000,177.000000,176.000000,128.000000,121.000000,122.000000,124.000000,129.000000,133.000000,146.000000,136.000000,134.000000,134.000000,124.000000
2020/8/4,13:35:00,G1113,137.000000,174.000000,178.000000,188.000000,196.000000,144.000000,173.000000,168.000000,128.000000,121.000000,117.000000,127.000000,122.000000,127.000000,138.000000,131.000000,129.000000,138.000000,124.000000
2020/8/5,15:55:00,G1101,152.000000,156.000000,150.000000,168.000000,159.000000,140.000000,151.000000,205.000000,229.000000,251.000000,NaN,NaN,231.000000,231.000000,240.000000,178.000000,242.000000,198.000000,145.000000
2020/8/5,15:55:00,G1102,149.000000,154.000000,151.000000,156.000000,152.000000,144.000000,149.000000,219.000000,239.000000,246.000000,246.000000,230.000000,238.000000,235.000000,245.000000,193.000000,238.000000,197.000000,210.000000
2020/8/5,15:55:00,G1103,146.000000,136.000000,155.000000,151.000000,NaN,144.000000,160.000000,218.000000,208.000000,240.000000,237.000000,241.000000,216.000000,236.000000,239.000000,198.000000,231.000000,183.000000,186.000000
2020/8/5,15:55:00,G1104,154.000000,134.000000,155.000000,153.000000,NaN,135.000000,157.000000,222.000000,198.000000,242.000000,243.000000,243.000000,213.000000,237.000000,245.000000,196.000000,233.000000,199.000000,189.000000
2020/8/5,15:55:00,G1105,147.000000,135.000000,134.000000,132.000000,NaN,148.000000,157.000000,205.000000,225.000000,234.000000,238.000000,241.000000,213.000000,219.000000,226.000000,205.000000,227.000000,199.000000,194.000000
2020/8/5,15:55:00,G1106,151.000000,149.000000,144.000000,135.000000,152.000000,148.000000,155.000000,203.000000,221.000000,237.000000,240.000000,245.000000,222.000000,221.000000,213.000000,218.000000,224.000000,204.000000,225.000000
2020/8/5,15:55:00,G1107,150.000000,148.000000,150.000000,160.000000,152.000000,155.000000,169.000000,216.000000,227.000000,240.000000,240.000000,231.000000,217.000000,230.000000,222.000000,212.000000,232.000000,219.000000,231.000000
2020/8/5,15:55:00,G1108,140.000000,144.000000,151.000000,156.000000,NaN,154.000000,161.000000,213.000000,227.000000,235.000000,234.000000,224.000000,214.000000,227.000000,223.000000,208.000000,226.000000,201.000000,226.000000
2020/8/5,15:55:00,G1109,139.000000,145.000000,152.000000,162.000000,148.000000,142.000000,165.000000,216.000000,232.000000,239.000000,235.000000,232.000000,218.000000,229.000000,232.000000,208.000000,221.000000,212.000000,220.000000
2020/8/5,15:55:00,G1110,145.000000,151.000000,150.000000,163.000000,NaN,149.000000,167.000000,216.000000,226.000000,232.000000,223.000000,236.000000,224.000000,226.000000,218.000000,204.000000,213.000000,203.000000,217.000000
2020/8/5,15:55:00,G1111,147.000000,148.000000,144.000000,158.000000,150.000000,153.000000,169.000000,213.000000,224.000000,230.000000,213.000000,235.000000,212.000000,223.000000,220.000000,206.000000,210.000000,204.000000,218.000000
2020/8/5,15:55:00,G1112,152.000000,151.000000,147.000000,166.000000,NaN,163.000000,169.000000,220.000000,233.000000,230.000000,217.000000,241.000000,214.000000,226.000000,229.000000,208.000000,213.000000,219.000000,225.000000
2020/8/5,15:55:00,G1113,150.000000,150.000000,145.000000,160.000000,NaN,151.000000,177.000000,212.000000,226.000000,218.000000,219.000000,243.000000,210.000000,220.000000,220.000000,201.000000,212.000000,217.000000,222.000000
2020/8/6,13:30:00,G1101,134.000000,173.000000,132.000000,113.000000,132.000000,136.000000,142.000000,142.000000,180.000000,194.000000,194.000000,216.000000,211.000000,214.000000,252.000000,203.000000,NaN,191.000000,165.000000
2020/8/6,13:30:00,G1102,120.000000,178.000000,131.000000,109.000000,120.000000,132.000000,146.000000,140.000000,187.000000,199.000000,185.000000,220.000000,209.000000,214.000000,239.000000,214.000000,211.000000,230.000000,207.000000
2020/8/6,13:30:00,G1103,136.000000,136.000000,107.000000,108.000000,125.000000,130.000000,139.000000,123.000000,197.000000,207.000000,214.000000,222.000000,206.000000,207.000000,161.000000,210.000000,218.000000,206.000000,219.000000
2020/8/6,13:30:00,G1104,128.000000,123.000000,98.000000,109.000000,121.000000,124.000000,142.000000,125.000000,204.000000,209.000000,223.000000,223.000000,209.000000,196.000000,189.000000,221.000000,203.000000,209.000000,226.000000
2020/8/6,13:30:00,G1105,108.000000,96.000000,95.000000,100.000000,116.000000,119.000000,123.000000,127.000000,193.000000,196.000000,202.000000,188.000000,193.000000,184.000000,171.000000,178.000000,195.000000,211.000000,214.000000
2020/8/6,13:30:00,G1106,105.000000,77.000000,104.000000,106.000000,117.000000,105.000000,121.000000,133.000000,196.000000,195.000000,204.000000,192.000000,171.000000,188.000000,180.000000,177.000000,194.000000,215.000000,215.000000
2020/8/6,13:30:00,G1107,126.000000,100.000000,131.000000,116.000000,117.000000,118.000000,126.000000,133.000000,204.000000,193.000000,206.000000,161.000000,164.000000,178.000000,185.000000,185.000000,195.000000,225.000000,208.000000
2020/8/6,13:30:00,G1108,122.000000,96.000000,118.000000,106.000000,113.000000,113.000000,121.000000,130.000000,202.000000,186.000000,191.000000,156.000000,151.000000,170.000000,173.000000,181.000000,191.000000,231.000000,196.000000
2020/8/6,13:30:00,G1109,105.000000,98.000000,113.000000,113.000000,119.000000,122.000000,123.000000,128.000000,199.000000,186.000000,202.000000,154.000000,147.000000,165.000000,160.000000,172.000000,178.000000,235.000000,178.000000
2020/8/6,13:30:00,G1110,107.000000,101.000000,104.000000,123.000000,107.000000,130.000000,123.000000,123.000000,197.000000,178.000000,155.000000,154.000000,150.000000,150.000000,152.000000,158.000000,157.000000,214.000000,176.000000
2020/8/6,13:30:00,G1111,85.000000,94.000000,96.000000,115.000000,NaN,113.000000,118.000000,120.000000,184.000000,159.000000,148.000000,122.000000,128.000000,135.000000,143.000000,150.000000,140.000000,214.000000,158.000000
2020/8/6,13:30:00,G1112,80.000000,104.000000,101.000000,128.000000,112.000000,119.000000,124.000000,128.000000,196.000000,162.000000,160.000000,122.000000,131.000000,141.000000,144.000000,148.000000,148.000000,199.000000,154.000000
2020/8/6,13:30:00,G1113,94.000000,108.000000,112.000000,118.000000,121.000000,119.000000,125.000000,123.000000,157.000000,166.000000,129.000000,129.000000,137.000000,136.000000,140.000000,146.000000,151.000000,154.000000,131.000000
2020/8/8,16:15:00,G1101,NaN,245.000000,224.000000,216.000000,228.000000,171.000000,NaN,47.000000,87.000000,67.000000,75.000000,100.000000,55.000000,72.000000,354.000000,53.000000,78.000000,100.000000,60.000000
2020/8/8,16:15:00,G1102,243.000000,243.000000,237.000000,223.000000,224.000000,170.000000,214.000000,61.000000,60.000000,67.000000,79.000000,102.000000,64.000000,68.000000,39.000000,45.000000,67.000000,70.000000,66.000000
2020/8/8,16:15:00,G1103,244.000000,234.000000,231.000000,227.000000,228.000000,203.000000,202.000000,66.000000,60.000000,73.000000,88.000000,257.000000,85.000000,95.000000,44.000000,111.000000,84.000000,78.000000,94.000000
2020/8/8,16:15:00,G1104,245.000000,244.000000,240.000000,233.000000,230.000000,209.000000,206.000000,71.000000,68.000000,69.000000,98.000000,236.000000,271.000000,117.000000,69.000000,84.000000,99.000000,74.000000,185.000000
2020/8/8,16:15:00,G1105,241.000000,237.000000,238.000000,233.000000,236.000000,217.000000,179.000000,62.000000,64.000000,63.000000,70.000000,219.000000,198.000000,152.000000,180.000000,212.000000,219.000000,126.000000,205.000000
2020/8/8,16:15:00,G1106,248.000000,240.000000,240.000000,228.000000,240.000000,228.000000,207.000000,73.000000,75.000000,65.000000,66.000000,190.000000,225.000000,217.000000,220.000000,236.000000,208.000000,168.000000,219.000000
2020/8/8,16:15:00,G1107,253.000000,249.000000,244.000000,237.000000,236.000000,259.000000,241.000000,30.000000,81.000000,63.000000,107.000000,197.000000,247.000000,228.000000,239.000000,220.000000,214.000000,207.000000,213.000000
2020/8/8,16:15:00,G1108,246.000000,242.000000,232.000000,228.000000,233.000000,240.000000,219.000000,32.000000,80.000000,60.000000,103.000000,215.000000,243.000000,219.000000,241.000000,216.000000,215.000000,207.000000,211.000000
2020/8/8,16:15:00,G1109,247.000000,239.000000,232.000000,233.000000,227.000000,233.000000,235.000000,299.000000,84.000000,47.000000,108.000000,229.000000,237.000000,227.000000,236.000000,223.000000,224.000000,208.000000,219.000000
2020/8/8,16:15:00,G1110,242.000000,230.000000,240.000000,233.000000,222.000000,225.000000,233.000000,191.000000,109.000000,105.000000,139.000000,221.000000,232.000000,220.000000,239.000000,227.000000,205.000000,202.000000,219.000000
2020/8/8,16:15:00,G1111,NaN,NaN,NaN,229.000000,218.000000,226.000000,NaN,NaN,114.000000,137.000000,167.000000,133.000000,223.000000,NaN,NaN,217.000000,187.000000,198.000000,218.000000
2020/8/8,16:15:00,G1112,248.000000,237.000000,237.000000,235.000000,222.000000,223.000000,246.000000,71.000000,122.000000,155.000000,176.000000,126.000000,230.000000,241.000000,245.000000,207.000000,198.000000,197.000000,216.000000
2020/8/8,16:15:00,G1113,241.000000,234.000000,227.000000,225.000000,220.000000,226.000000,241.000000,235.000000,121.000000,118.000000,186.000000,151.000000,226.000000,237.000000,235.000000,206.000000,179.000000,195.000000,203.000000
2020/8/11,8:25:00,G1101,144.000000,138.000000,195.000000,218.000000,200.000000,222.000000,207.000000,269.000000,238.000000,200.000000,201.000000,232.000000,258.000000,263.000000,200.000000,207.000000,203.000000,98.000000,106.000000
2020/8/11,8:25:00,G1102,135.000000,138.000000,193.000000,214.000000,189.000000,198.000000,215.000000,260.000000,236.000000,190.000000,175.000000,234.000000,265.000000,269.000000,215.000000,212.000000,172.000000,115.000000,114.000000
2020/8/11,8:25:00,G1103,136.000000,136.000000,173.000000,197.000000,186.000000,192.000000,219.000000,243.000000,258.000000,186.000000,195.000000,223.000000,260.000000,262.000000,231.000000,204.000000,181.000000,157.000000,118.000000
2020/8/11,8:25:00,G1104,152.000000,138.000000,170.000000,197.000000,181.000000,191.000000,229.000000,234.000000,254.000000,180.000000,218.000000,226.000000,261.000000,258.000000,234.000000,224.000000,193.000000,138.000000,112.000000
2020/8/11,8:25:00,G1105,149.000000,137.000000,179.000000,195.000000,176.000000,200.000000,240.000000,222.000000,248.000000,205.000000,228.000000,215.000000,257.000000,235.000000,240.000000,212.000000,188.000000,151.000000,128.000000
2020/8/11,8:25:00,G1106,143.000000,187.000000,205.000000,188.000000,181.000000,191.000000,241.000000,225.000000,247.000000,219.000000,212.000000,215.000000,256.000000,237.000000,230.000000,219.000000,228.000000,145.000000,150.000000
2020/8/11,8:25:00,G1107,143.000000,157.000000,190.000000,192.000000,181.000000,199.000000,239.000000,231.000000,250.000000,228.000000,202.000000,212.000000,246.000000,234.000000,242.000000,234.000000,206.000000,212.000000,141.000000
2020/8/11,8:25:00,G1108,147.000000,151.000000,209.000000,195.000000,176.000000,196.000000,233.000000,229.000000,246.000000,218.000000,200.000000,212.000000,240.000000,226.000000,228.000000,227.000000,203.000000,216.000000,140.000000
2020/8/11,8:25:00,G1109,183.000000,160.000000,203.000000,200.000000,184.000000,200.000000,235.000000,241.000000,235.000000,242.000000,210.000000,219.000000,231.000000,239.000000,219.000000,214.000000,204.000000,224.000000,162.000000
2020/8/11,8:25:00,G1110,180.000000,148.000000,202.000000,202.000000,190.000000,191.000000,231.000000,223.000000,236.000000,227.000000,197.000000,225.000000,229.000000,227.000000,220.000000,209.000000,195.000000,218.000000,176.000000
2020/8/11,8:25:00,G1111,161.000000,158.000000,205.000000,208.000000,191.000000,196.000000,NaN,229.000000,NaN,229.000000,200.000000,219.000000,230.000000,209.000000,214.000000,208.000000,205.000000,NaN,NaN
2020/8/11,8:25:00,G1112,163.000000,170.000000,216.000000,211.000000,202.000000,204.000000,232.000000,238.000000,240.000000,234.000000,211.000000,226.000000,234.000000,215.000000,218.000000,217.000000,222.000000,240.000000,251.000000
2020/8/11,8:25:00,G1113,153.000000,172.000000,210.000000,209.000000,188.000000,198.000000,230.000000,233.000000,238.000000,217.000000,212.000000,225.000000,229.000000,212.000000,213.000000,213.000000,219.000000,227.000000,223.000000
2020/8/12,5:50:00,G1101,182.000000,144.000000,248.000000,266.000000,241.000000,189.000000,196.000000,132.000000,125.000000,141.000000,161.000000,187.000000,202.000000,86.000000,79.000000,129.000000,337.000000,331.000000,316.000000
2020/8/12,5:50:00,G1102,157.000000,143.000000,241.000000,270.000000,242.000000,194.000000,200.000000,120.000000,119.000000,139.000000,145.000000,195.000000,185.000000,164.000000,106.000000,66.000000,68.000000,343.000000,322.000000
2020/8/12,5:50:00,G1103,135.000000,132.000000,200.000000,247.000000,237.000000,199.000000,197.000000,120.000000,108.000000,146.000000,150.000000,186.000000,177.000000,167.000000,133.000000,72.000000,324.000000,315.000000,319.000000
2020/8/12,5:50:00,G1104,129.000000,129.000000,177.000000,219.000000,231.000000,204.000000,196.000000,115.000000,113.000000,147.000000,157.000000,186.000000,182.000000,165.000000,139.000000,99.000000,316.000000,170.000000,331.000000
2020/8/12,5:50:00,G1105,115.000000,111.000000,147.000000,171.000000,226.000000,204.000000,162.000000,115.000000,117.000000,140.000000,160.000000,173.000000,185.000000,152.000000,128.000000,65.000000,16.000000,30.000000,354.000000
2020/8/12,5:50:00,G1106,118.000000,112.000000,138.000000,152.000000,230.000000,205.000000,151.000000,123.000000,123.000000,146.000000,164.000000,174.000000,188.000000,152.000000,137.000000,98.000000,45.000000,38.000000,338.000000
2020/8/12,5:50:00,G1107,112.000000,107.000000,112.000000,146.000000,240.000000,202.000000,154.000000,132.000000,136.000000,165.000000,173.000000,185.000000,185.000000,163.000000,151.000000,124.000000,90.000000,61.000000,225.000000
2020/8/12,5:50:00,G1108,109.000000,106.000000,112.000000,145.000000,239.000000,207.000000,136.000000,131.000000,135.000000,160.000000,171.000000,182.000000,179.000000,159.000000,150.000000,130.000000,95.000000,67.000000,215.000000
2020/8/12,5:50:00,G1109,130.000000,106.000000,119.000000,123.000000,206.000000,203.000000,130.000000,135.000000,139.000000,168.000000,175.000000,185.000000,177.000000,163.000000,161.000000,145.000000,139.000000,145.000000,222.000000
2020/8/12,5:50:00,G1110,124.000000,110.000000,123.000000,118.000000,174.000000,123.000000,127.000000,142.000000,140.000000,164.000000,170.000000,180.000000,177.000000,167.000000,164.000000,158.000000,184.000000,202.000000,225.000000
2020/8/12,5:50:00,G1111,125.000000,123.000000,139.000000,125.000000,142.000000,106.000000,119.000000,134.000000,135.000000,173.000000,163.000000,180.000000,172.000000,166.000000,166.000000,174.000000,196.000000,208.000000,202.000000
2020/8/12,5:50:00,G1112,114.000000,130.000000,150.000000,128.000000,142.000000,122.000000,123.000000,141.000000,145.000000,183.000000,169.000000,190.000000,184.000000,177.000000,177.000000,187.000000,207.000000,214.000000,213.000000
2020/8/12,5:50:00,G1113,123.000000,129.000000,162.000000,142.000000,125.000000,138.000000,124.000000,144.000000,146.000000,178.000000,168.000000,194.000000,188.000000,181.000000,175.000000,193.000000,202.000000,207.000000,209.000000
2020/8/12,12:00:00,G1101,110.000000,NaN,216.000000,NaN,226.000000,177.000000,148.000000,127.000000,98.000000,120.000000,111.000000,79.000000,66.000000,91.000000,121.000000,130.000000,114.000000,132.000000,124.000000
2020/8/12,12:00:00,G1102,121.000000,211.000000,212.000000,227.000000,226.000000,195.000000,150.000000,126.000000,112.000000,115.000000,110.000000,84.000000,69.000000,92.000000,129.000000,108.000000,118.000000,125.000000,106.000000
2020/8/12,12:00:00,G1103,249.000000,211.000000,220.000000,223.000000,228.000000,198.000000,167.000000,121.000000,106.000000,123.000000,108.000000,82.000000,72.000000,93.000000,115.000000,111.000000,121.000000,124.000000,101.000000
2020/8/12,12:00:00,G1104,165.000000,219.000000,224.000000,221.000000,225.000000,195.000000,164.000000,121.000000,104.000000,126.000000,112.000000,85.000000,80.000000,97.000000,103.000000,112.000000,116.000000,125.000000,98.000000
2020/8/12,12:00:00,G1105,141.000000,200.000000,220.000000,235.000000,217.000000,184.000000,161.000000,116.000000,107.000000,122.000000,119.000000,83.000000,78.000000,98.000000,105.000000,112.000000,131.000000,112.000000,95.000000
2020/8/12,12:00:00,G1106,158.000000,227.000000,220.000000,219.000000,218.000000,186.000000,171.000000,126.000000,117.000000,127.000000,130.000000,97.000000,91.000000,112.000000,113.000000,120.000000,141.000000,125.000000,101.000000
2020/8/12,12:00:00,G1107,219.000000,238.000000,223.000000,248.000000,239.000000,184.000000,169.000000,124.000000,149.000000,144.000000,140.000000,110.000000,118.000000,135.000000,138.000000,135.000000,153.000000,129.000000,118.000000
2020/8/12,12:00:00,G1108,15.000000,235.000000,216.000000,245.000000,235.000000,174.000000,169.000000,124.000000,148.000000,143.000000,141.000000,117.000000,119.000000,135.000000,142.000000,136.000000,151.000000,128.000000,113.000000
2020/8/12,12:00:00,G1109,355.000000,239.000000,227.000000,227.000000,242.000000,178.000000,167.000000,136.000000,159.000000,144.000000,157.000000,128.000000,140.000000,149.000000,157.000000,142.000000,157.000000,137.000000,114.000000
2020/8/12,12:00:00,G1110,220.000000,223.000000,209.000000,231.000000,220.000000,198.000000,164.000000,129.000000,160.000000,149.000000,152.000000,138.000000,153.000000,159.000000,164.000000,157.000000,164.000000,136.000000,123.000000
2020/8/12,12:00:00,G1111,195.000000,208.000000,203.000000,250.000000,213.000000,202.000000,154.000000,135.000000,185.000000,146.000000,137.000000,150.000000,153.000000,157.000000,163.000000,157.000000,166.000000,129.000000,127.000000
2020/8/12,12:00:00,G1112,187.000000,217.000000,205.000000,243.000000,217.000000,219.000000,167.000000,158.000000,191.000000,145.000000,148.000000,161.000000,161.000000,167.000000,178.000000,165.000000,177.000000,135.000000,139.000000
2020/8/12,12:00:00,G1113,223.000000,219.000000,203.000000,241.000000,223.000000,223.000000,164.000000,163.000000,175.000000,147.000000,153.000000,163.000000,169.000000,168.000000,179.000000,169.000000,174.000000,140.000000,144.000000
2020/8/13,11:20:00,G1101,120.000000,156.000000,157.000000,125.000000,148.000000,166.000000,180.000000,183.000000,215.000000,243.000000,343.000000,16.000000,112.000000,NaN,100.000000,67.000000,101.000000,103.000000,104.000000
2020/8/13,11:20:00,G1102,117.000000,188.000000,156.000000,122.000000,131.000000,162.000000,182.000000,181.000000,240.000000,248.000000,241.000000,59.000000,99.000000,115.000000,120.000000,103.000000,95.000000,92.000000,83.000000
2020/8/13,11:20:00,G1103,120.000000,204.000000,146.000000,126.000000,138.000000,143.000000,163.000000,168.000000,245.000000,203.000000,247.000000,54.000000,78.000000,112.000000,108.000000,107.000000,90.000000,91.000000,68.000000
2020/8/13,11:20:00,G1104,130.000000,180.000000,145.000000,123.000000,137.000000,146.000000,165.000000,165.000000,NaN,224.000000,247.000000,66.000000,82.000000,117.000000,110.000000,125.000000,91.000000,103.000000,77.000000
2020/8/13,11:20:00,G1105,124.000000,155.000000,146.000000,111.000000,134.000000,136.000000,160.000000,151.000000,210.000000,210.000000,237.000000,188.000000,121.000000,113.000000,139.000000,92.000000,86.000000,80.000000,77.000000
2020/8/13,11:20:00,G1106,137.000000,159.000000,119.000000,125.000000,143.000000,150.000000,159.000000,154.000000,220.000000,221.000000,226.000000,201.000000,168.000000,185.000000,145.000000,85.000000,96.000000,90.000000,79.000000
2020/8/13,11:20:00,G1107,153.000000,162.000000,121.000000,127.000000,128.000000,149.000000,170.000000,166.000000,205.000000,214.000000,230.000000,221.000000,143.000000,190.000000,171.000000,105.000000,108.000000,99.000000,68.000000
2020/8/13,11:20:00,G1108,153.000000,157.000000,119.000000,125.000000,128.000000,142.000000,166.000000,164.000000,205.000000,214.000000,232.000000,212.000000,135.000000,192.000000,166.000000,93.000000,106.000000,102.000000,67.000000
2020/8/13,11:20:00,G1109,158.000000,150.000000,122.000000,132.000000,126.000000,147.000000,175.000000,165.000000,195.000000,215.000000,218.000000,211.000000,184.000000,195.000000,175.000000,154.000000,110.000000,105.000000,73.000000
2020/8/13,11:20:00,G1110,NaN,NaN,NaN,NaN,NaN,NaN,162.000000,174.000000,182.000000,202.000000,200.000000,211.000000,185.000000,178.000000,159.000000,141.000000,112.000000,106.000000,95.000000
2020/8/13,11:20:00,G1111,136.000000,111.000000,137.000000,136.000000,128.000000,146.000000,159.000000,182.000000,183.000000,198.000000,202.000000,192.000000,185.000000,173.000000,146.000000,136.000000,114.000000,113.000000,116.000000
2020/8/13,11:20:00,G1112,141.000000,121.000000,133.000000,139.000000,138.000000,146.000000,167.000000,199.000000,190.000000,200.000000,NaN,200.000000,NaN,175.000000,148.000000,144.000000,NaN,129.000000,129.000000
2020/8/13,11:20:00,G1113,147.000000,112.000000,143.000000,140.000000,148.000000,156.000000,170.000000,187.000000,195.000000,200.000000,201.000000,202.000000,194.000000,172.000000,151.000000,148.000000,127.000000,134.000000,135.000000
2020/8/13,15:25:00,G1101,115.000000,104.000000,155.000000,140.000000,155.000000,102.000000,153.000000,117.000000,122.000000,117.000000,128.000000,137.000000,133.000000,NaN,120.000000,103.000000,115.000000,128.000000,NaN
2020/8/13,15:25:00,G1102,116.000000,121.000000,154.000000,122.000000,129.000000,111.000000,147.000000,109.000000,121.000000,134.000000,117.000000,135.000000,157.000000,112.000000,110.000000,108.000000,100.000000,108.000000,113.000000
2020/8/13,15:25:00,G1103,129.000000,145.000000,147.000000,134.000000,142.000000,117.000000,145.000000,107.000000,141.000000,153.000000,129.000000,117.000000,115.000000,139.000000,110.000000,103.000000,106.000000,117.000000,108.000000
2020/8/13,15:25:00,G1104,173.000000,136.000000,152.000000,131.000000,102.000000,116.000000,139.000000,106.000000,136.000000,147.000000,130.000000,115.000000,112.000000,151.000000,109.000000,102.000000,110.000000,121.000000,113.000000
2020/8/13,15:25:00,G1105,121.000000,132.000000,129.000000,131.000000,124.000000,115.000000,136.000000,102.000000,150.000000,138.000000,124.000000,98.000000,93.000000,113.000000,105.000000,102.000000,106.000000,114.000000,106.000000
2020/8/13,15:25:00,G1106,145.000000,146.000000,129.000000,140.000000,122.000000,121.000000,122.000000,112.000000,138.000000,149.000000,131.000000,106.000000,107.000000,134.000000,112.000000,111.000000,112.000000,115.000000,120.000000
2020/8/13,15:25:00,G1107,164.000000,139.000000,129.000000,141.000000,120.000000,138.000000,127.000000,125.000000,159.000000,158.000000,129.000000,115.000000,135.000000,142.000000,129.000000,123.000000,125.000000,121.000000,124.000000
2020/8/13,15:25:00,G1108,152.000000,120.000000,124.000000,136.000000,137.000000,135.000000,129.000000,121.000000,156.000000,153.000000,125.000000,126.000000,127.000000,116.000000,129.000000,121.000000,122.000000,119.000000,115.000000
2020/8/13,15:25:00,G1109,147.000000,118.000000,120.000000,135.000000,138.000000,118.000000,139.000000,134.000000,155.000000,147.000000,136.000000,133.000000,134.000000,113.000000,135.000000,125.000000,123.000000,127.000000,106.000000
2020/8/13,15:25:00,G1110,144.000000,105.000000,144.000000,121.000000,146.000000,118.000000,140.000000,130.000000,143.000000,147.000000,132.000000,132.000000,137.000000,106.000000,133.000000,135.000000,129.000000,118.000000,98.000000
2020/8/13,15:25:00,G1111,119.000000,138.000000,137.000000,126.000000,118.000000,137.000000,140.000000,134.000000,140.000000,141.000000,133.000000,129.000000,134.000000,115.000000,141.000000,133.000000,135.000000,125.000000,100.000000
2020/8/13,15:25:00,G1112,138.000000,125.000000,139.000000,135.000000,124.000000,145.000000,NaN,NaN,147.000000,145.000000,135.000000,136.000000,140.000000,125.000000,151.000000,136.000000,139.000000,135.000000,NaN
2020/8/13,15:25:00,G1113,158.000000,134.000000,140.000000,139.000000,131.000000,156.000000,157.000000,143.000000,150.000000,145.000000,138.000000,140.000000,140.000000,127.000000,141.000000,144.000000,140.000000,140.000000,136.000000
2020/8/16,14:50:00,G1101,246.000000,277.000000,223.000000,245.000000,204.000000,217.000000,221.000000,168.000000,150.000000,196.000000,212.000000,338.000000,332.000000,305.000000,309.000000,328.000000,319.000000,320.000000,320.000000
2020/8/16,14:50:00,G1102,255.000000,268.000000,211.000000,253.000000,205.000000,222.000000,228.000000,167.000000,158.000000,200.000000,221.000000,330.000000,338.000000,310.000000,323.000000,332.000000,326.000000,325.000000,302.000000
2020/8/16,14:50:00,G1103,250.000000,251.000000,251.000000,252.000000,203.000000,214.000000,214.000000,183.000000,181.000000,195.000000,199.000000,322.000000,329.000000,311.000000,319.000000,338.000000,323.000000,332.000000,338.000000
2020/8/16,14:50:00,G1104,255.000000,258.000000,272.000000,252.000000,194.000000,213.000000,209.000000,184.000000,166.000000,194.000000,191.000000,329.000000,314.000000,305.000000,325.000000,339.000000,331.000000,321.000000,337.000000
2020/8/16,14:50:00,G1105,280.000000,253.000000,261.000000,225.000000,205.000000,226.000000,201.000000,211.000000,199.000000,180.000000,161.000000,346.000000,302.000000,292.000000,303.000000,317.000000,316.000000,310.000000,303.000000
2020/8/16,14:50:00,G1106,280.000000,272.000000,265.000000,230.000000,238.000000,230.000000,215.000000,212.000000,195.000000,176.000000,164.000000,337.000000,301.000000,289.000000,303.000000,299.000000,320.000000,314.000000,291.000000
2020/8/16,14:50:00,G1107,267.000000,226.000000,242.000000,243.000000,224.000000,232.000000,235.000000,203.000000,193.000000,173.000000,165.000000,159.000000,260.000000,234.000000,282.000000,288.000000,215.000000,291.000000,275.000000
2020/8/16,14:50:00,G1108,269.000000,231.000000,271.000000,228.000000,216.000000,226.000000,228.000000,201.000000,191.000000,161.000000,156.000000,157.000000,225.000000,229.000000,270.000000,334.000000,244.000000,275.000000,305.000000
2020/8/16,14:50:00,G1109,255.000000,247.000000,243.000000,240.000000,235.000000,233.000000,237.000000,205.000000,178.000000,159.000000,150.000000,153.000000,206.000000,216.000000,272.000000,52.000000,240.000000,223.000000,247.000000
2020/8/16,14:50:00,G1110,233.000000,217.000000,237.000000,217.000000,253.000000,242.000000,237.000000,205.000000,166.000000,160.000000,137.000000,144.000000,193.000000,161.000000,142.000000,145.000000,201.000000,188.000000,197.000000
2020/8/16,14:50:00,G1111,233.000000,226.000000,278.000000,225.000000,256.000000,245.000000,NaN,212.000000,191.000000,161.000000,135.000000,NaN,153.000000,151.000000,139.000000,143.000000,176.000000,175.000000,187.000000
2020/8/16,14:50:00,G1112,NaN,NaN,275.000000,NaN,252.000000,NaN,NaN,218.000000,NaN,163.000000,140.000000,125.000000,159.000000,163.000000,145.000000,151.000000,174.000000,181.000000,NaN
2020/8/16,14:50:00,G1113,228.000000,276.000000,321.000000,240.000000,259.000000,248.000000,249.000000,218.000000,187.000000,174.000000,144.000000,121.000000,159.000000,150.000000,146.000000,149.000000,166.000000,174.000000,177.000000
