date,time,stationid
2020/7/7,9:20:00,G1104,999.299988,999.299988,999.299988,999.400024,999.400024,999.400024,999.500000,999.599976,999.599976,999.500000,999.500000,999.599976,999.599976,999.599976,999.500000,999.500000,999.500000,999.500000,999.400024
2020/7/7,9:20:00,G1106,993.700012,993.799988,993.799988,993.900024,993.799988,993.799988,993.900024,993.900024,994.000000,993.900024,993.900024,993.900024,994.000000,994.000000,994.000000,993.900024,993.900024,993.900024,993.900024
2020/7/7,9:20:00,G1111,971.700012,971.700012,971.700012,971.799988,971.799988,971.799988,971.799988,971.799988,971.799988,971.799988,971.799988,971.799988,971.900024,971.900024,971.900024,971.799988,971.900024,971.900024,971.799988
2020/7/20,7:10:00,G1104,998.099976,998.099976,998.099976,998.099976,998.099976,998.299988,998.500000,998.599976,998.599976,998.700012,998.799988,998.799988,998.799988,998.900024,999.000000,999.000000,999.000000,999.099976,999.099976
2020/7/20,7:10:00,G1106,992.500000,992.500000,992.500000,992.599976,992.599976,992.700012,992.900024,992.900024,993.000000,993.000000,993.200012,993.200012,993.200012,993.299988,993.400024,993.400024,993.500000,993.500000,993.500000
2020/7/20,7:10:00,G1111,970.500000,970.500000,970.500000,970.599976,970.599976,970.700012,970.799988,970.799988,970.799988,970.900024,971.000000,971.099976,971.099976,971.200012,971.299988,971.299988,971.299988,971.400024,971.400024
2020/7/21,13:25:00,G1104,999.900024,999.900024,999.900024,999.700012,999.700012,999.599976,999.700012,999.799988,999.799988,999.799988,999.799988,999.599976,999.500000,999.500000,999.599976,999.599976,999.400024,999.299988,999.299988
2020/7/21,13:25:00,G1106,994.400024,994.299988,994.299988,994.200012,994.099976,994.099976,994.200012,994.299988,994.200012,994.200012,994.099976,994.000000,993.900024,993.900024,994.000000,994.000000,993.900024,993.799988,993.700012
2020/7/21,13:25:00,G1111,972.500000,972.400024,972.500000,972.299988,972.200012,972.200012,972.299988,972.400024,972.299988,972.299988,972.200012,972.200012,972.000000,971.900024,972.000000,972.000000,971.900024,971.799988,971.700012
2020/7/29,13:15:00,G1104,995.799988,995.799988,995.700012,995.599976,995.500000,995.299988,995.200012,995.000000,994.900024,994.900024,995.000000,994.900024,994.799988,994.799988,994.900024,995.099976,995.599976,995.900024,995.799988
2020/7/29,13:15:00,G1106,990.299988,990.299988,990.299988,990.099976,990.000000,989.799988,989.700012,989.500000,989.500000,989.400024,989.500000,989.400024,989.299988,989.299988,989.400024,989.500000,990.000000,990.299988,990.299988
2020/7/29,13:15:00,G1111,968.599976,968.599976,968.500000,968.400024,968.400024,968.099976,968.000000,967.799988,967.799988,967.700012,967.799988,967.700012,967.599976,967.599976,NaN,967.799988,968.099976,968.299988,968.400024
2020/7/30,13:15:00,G1104,995.900024,995.799988,995.700012,995.700012,995.599976,995.599976,995.599976,995.599976,995.500000,995.400024,995.400024,995.400024,995.500000,995.400024,995.400024,995.299988,995.200012,995.099976,995.000000
2020/7/30,13:15:00,G1106,990.400024,990.400024,990.200012,990.200012,990.099976,990.099976,990.099976,990.000000,990.000000,989.900024,989.900024,989.900024,990.000000,989.900024,989.799988,989.799988,989.700012,989.599976,989.500000
2020/7/30,13:15:00,G1111,968.599976,968.599976,968.500000,968.400024,968.400024,968.400024,968.299988,968.200012,968.200012,968.099976,968.099976,968.200012,968.099976,968.099976,968.000000,968.000000,967.900024,967.799988,967.599976
2020/8/1,13:05:00,G1104,993.000000,993.000000,992.900024,993.099976,992.900024,992.799988,992.799988,993.000000,993.000000,993.099976,993.099976,993.000000,993.000000,992.900024,992.799988,992.900024,992.900024,992.700012,992.599976
2020/8/1,13:05:00,G1106,987.500000,987.400024,987.299988,987.500000,987.299988,987.000000,987.299988,987.400024,987.400024,987.500000,987.500000,987.400024,987.400024,987.299988,987.200012,987.299988,987.400024,987.099976,986.900024
2020/8/1,13:05:00,G1111,965.400024,965.299988,965.500000,965.400024,965.299988,965.099976,965.200012,965.299988,965.299988,965.299988,965.099976,965.200012,965.200012,965.200012,965.200012,965.200012,965.299988,965.000000,964.799988
2020/8/3,13:55:00,G1104,992.299988,992.200012,992.200012,992.099976,992.099976,992.000000,992.000000,991.900024,991.799988,991.900024,991.900024,991.799988,991.799988,991.700012,991.799988,991.799988,991.700012,991.599976,991.500000
2020/8/3,13:55:00,G1106,986.700012,986.700012,986.599976,986.599976,986.500000,986.400024,986.400024,986.299988,986.299988,986.299988,986.299988,986.200012,986.200012,986.200012,986.200012,986.200012,986.099976,986.000000,985.900024
2020/8/3,13:55:00,G1111,964.799988,964.700012,964.700012,964.599976,964.599976,964.500000,964.500000,964.400024,964.299988,964.299988,964.200012,964.099976,964.099976,964.099976,964.099976,964.099976,964.000000,963.900024,963.799988
2020/8/4,11:05:00,G1104,993.299988,993.299988,993.200012,993.200012,993.200012,993.200012,993.200012,993.200012,993.200012,993.299988,993.299988,993.299988,993.200012,993.200012,993.200012,993.200012,993.099976,993.099976,993.000000
2020/8/4,11:05:00,G1106,987.799988,987.700012,987.700012,987.599976,987.700012,987.700012,987.599976,987.700012,987.700012,987.700012,987.799988,987.799988,987.700012,987.599976,987.599976,987.599976,987.599976,987.599976,987.500000
2020/8/4,11:05:00,G1111,965.900024,NaN,965.799988,965.700012,965.700012,965.799988,965.700012,965.799988,965.799988,965.799988,965.799988,965.799988,965.700012,965.700012,965.700012,965.700012,965.700012,965.700012,965.599976
2020/8/4,13:35:00,G1104,992.700012,992.799988,992.700012,992.700012,992.599976,992.599976,992.700012,992.700012,992.700012,992.599976,992.599976,992.599976,992.500000,992.500000,992.500000,992.500000,992.599976,992.599976,992.599976
2020/8/4,13:35:00,G1106,987.200012,987.299988,987.200012,987.200012,987.099976,987.099976,987.200012,987.200012,987.099976,987.099976,987.000000,987.000000,986.900024,986.900024,986.900024,987.000000,987.000000,987.099976,987.000000
2020/8/4,13:35:00,G1111,965.400024,965.400024,965.400024,965.299988,965.299988,965.299988,965.400024,965.400024,965.299988,965.200012,965.099976,965.099976,964.900024,964.900024,965.000000,965.000000,965.000000,965.099976,965.000000
2020/8/5,15:55:00,G1104,996.500000,996.500000,996.599976,996.700012,NaN,996.799988,997.200012,997.799988,997.599976,997.500000,997.299988,997.299988,997.299988,997.299988,997.400024,997.500000,997.099976,997.299988,997.299988
2020/8/5,15:55:00,G1106,991.000000,991.000000,991.099976,991.099976,991.200012,991.299988,991.599976,992.200012,991.900024,991.799988,991.599976,991.599976,991.700012,991.599976,991.700012,991.799988,991.500000,991.700012,991.599976
2020/8/5,15:55:00,G1111,969.099976,969.200012,969.200012,969.299988,969.299988,969.400024,969.799988,969.900024,969.500000,969.400024,969.200012,969.200012,969.299988,969.299988,969.500000,969.500000,969.099976,969.299988,969.299988
2020/8/6,13:30:00,G1104,998.400024,998.400024,998.200012,998.299988,998.200012,998.099976,998.200012,998.200012,998.299988,998.200012,998.200012,998.099976,998.099976,998.099976,998.099976,998.000000,998.000000,997.900024,997.799988
2020/8/6,13:30:00,G1106,992.900024,992.900024,992.700012,992.700012,992.700012,992.599976,992.599976,992.599976,992.700012,992.700012,992.700012,992.599976,992.599976,992.599976,992.599976,992.500000,992.400024,992.299988,992.200012
2020/8/6,13:30:00,G1111,971.000000,971.000000,970.799988,970.900024,970.799988,970.700012,970.799988,970.799988,970.799988,970.799988,970.799988,970.700012,970.700012,970.700012,970.599976,970.599976,970.500000,970.400024,970.400024
2020/8/8,16:15:00,G1104,992.900024,992.799988,992.799988,992.799988,992.900024,992.900024,992.799988,992.900024,992.900024,992.700012,992.799988,992.799988,992.599976,992.599976,992.500000,992.400024,992.400024,992.400024,992.400024
2020/8/8,16:15:00,G1106,987.400024,987.299988,987.299988,987.299988,987.400024,987.400024,987.299988,987.400024,987.400024,987.200012,987.299988,987.299988,987.099976,987.099976,987.000000,986.900024,986.900024,986.900024,986.900024
2020/8/8,16:15:00,G1111,965.599976,965.500000,965.500000,965.500000,965.599976,965.599976,965.599976,965.700012,965.599976,965.400024,965.500000,965.500000,965.400024,965.299988,965.200012,965.099976,965.099976,965.099976,965.099976
2020/8/11,8:25:00,G1104,994.799988,994.900024,994.900024,995.000000,995.000000,995.200012,995.299988,995.500000,995.599976,995.799988,995.799988,995.599976,995.599976,995.700012,995.599976,995.599976,995.599976,995.500000,995.500000
2020/8/11,8:25:00,G1106,989.299988,989.299988,989.400024,989.500000,989.500000,989.599976,989.700012,989.900024,990.000000,990.200012,990.200012,990.000000,990.000000,990.099976,990.000000,990.000000,990.000000,989.900024,989.900024
2020/8/11,8:25:00,G1111,967.400024,967.400024,967.500000,967.500000,967.599976,967.700012,967.700012,967.900024,967.900024,968.000000,968.000000,967.900024,967.900024,967.900024,967.900024,967.900024,967.799988,967.799988,967.799988
2020/8/12,5:50:00,G1104,997.500000,997.599976,997.599976,997.700012,997.900024,998.099976,998.299988,998.599976,998.700012,999.099976,999.099976,999.099976,999.200012,999.200012,999.099976,999.000000,999.000000,999.000000,998.900024
2020/8/12,5:50:00,G1106,991.900024,992.000000,992.000000,992.099976,992.299988,992.500000,992.700012,992.900024,993.000000,993.400024,993.500000,993.400024,993.500000,993.500000,993.400024,993.400024,993.299988,993.299988,993.200012
2020/8/12,5:50:00,G1111,969.799988,969.900024,969.900024,969.900024,970.099976,970.299988,970.500000,970.799988,970.799988,971.200012,971.299988,971.000000,971.200012,971.200012,971.099976,971.000000,970.900024,970.900024,970.900024
2020/8/12,12:00:00,G1104,998.799988,998.700012,998.799988,998.799988,998.799988,998.900024,998.900024,998.799988,998.900024,999.200012,999.000000,999.099976,999.099976,999.000000,999.099976,999.200012,999.200012,999.099976,999.200012
2020/8/12,12:00:00,G1106,993.299988,993.099976,993.299988,993.200012,993.200012,993.299988,993.299988,993.299988,993.400024,993.500000,993.400024,993.400024,993.400024,993.299988,993.400024,993.599976,993.599976,993.400024,993.500000
2020/8/12,12:00:00,G1111,971.200012,971.000000,971.200012,971.099976,971.099976,971.200012,971.299988,971.200012,971.200012,971.400024,971.200012,971.200012,971.200012,971.200012,971.200012,971.400024,971.400024,971.099976,971.200012
2020/8/13,11:20:00,G1104,1001.099976,1001.000000,1001.000000,1001.000000,1001.099976,1001.099976,1001.500000,1001.700012,1001.599976,1001.500000,1001.500000,1001.500000,1001.400024,1001.299988,1001.299988,1001.099976,1001.200012,1001.200012,1001.299988
2020/8/13,11:20:00,G1106,995.500000,995.500000,995.400024,995.500000,995.500000,995.500000,995.799988,996.000000,995.900024,995.799988,995.799988,995.799988,995.700012,995.599976,995.700012,995.500000,995.599976,995.500000,995.700012
2020/8/13,11:20:00,G1111,973.400024,973.299988,973.299988,973.299988,973.400024,973.400024,973.900024,973.799988,973.400024,973.299988,973.299988,973.299988,973.299988,973.200012,973.299988,973.099976,973.200012,973.099976,973.200012
2020/8/13,15:25:00,G1104,999.500000,999.500000,999.400024,999.299988,999.099976,999.099976,999.000000,999.000000,999.099976,999.000000,999.000000,998.900024,998.900024,999.000000,999.099976,999.000000,998.799988,998.700012,998.599976
2020/8/13,15:25:00,G1106,993.900024,993.900024,993.799988,993.700012,993.599976,993.500000,993.400024,993.400024,993.500000,993.400024,993.400024,993.299988,993.299988,993.400024,993.500000,993.400024,993.200012,993.099976,993.099976
2020/8/13,15:25:00,G1111,971.700012,971.700012,971.599976,971.599976,971.400024,971.400024,971.299988,971.299988,971.299988,971.200012,971.099976,971.000000,971.000000,971.099976,971.200012,971.099976,971.000000,970.900024,970.799988
2020/8/16,14:50:00,G1104,996.000000,996.000000,995.900024,995.900024,995.900024,995.799988,995.700012,995.799988,995.799988,995.799988,996.000000,996.200012,996.000000,996.099976,995.900024,995.700012,995.700012,995.400024,995.400024
2020/8/16,14:50:00,G1106,990.500000,990.500000,990.400024,990.400024,990.400024,990.299988,990.099976,990.200012,990.299988,990.299988,990.500000,990.599976,990.500000,990.500000,990.299988,990.099976,990.099976,989.799988,989.900024
2020/8/16,14:50:00,G1111,968.500000,968.500000,968.500000,968.400024,968.400024,968.299988,968.200012,968.200012,968.299988,968.400024,968.400024,968.500000,968.299988,968.400024,968.200012,968.099976,968.000000,967.799988,967.799988
2020/8/17,14:25:00,G1104,997.700012,997.900024,997.900024,997.700012,997.599976,997.400024,997.299988,997.200012,997.000000,997.099976,997.000000,997.000000,997.000000,997.000000,997.000000,997.000000,997.000000,996.900024,996.700012
2020/8/17,14:25:00,G1106,992.200012,992.299988,992.400024,992.200012,992.000000,991.799988,991.700012,991.599976,991.400024,991.500000,991.400024,991.400024,991.400024,991.400024,991.400024,991.400024,991.400024,991.299988,991.099976
2020/8/17,14:25:00,G1111,970.000000,970.200012,970.200012,970.000000,969.900024,969.700012,969.599976,969.400024,969.299988,969.299988,969.299988,969.200012,969.200012,969.200012,969.200012,969.200012,969.200012,969.099976,968.900024
2020/8/18,15:00:00,G1104,994.700012,994.700012,994.599976,994.400024,994.400024,994.500000,994.700012,994.700012,995.599976,995.400024,994.900024,994.500000,994.200012,994.000000,994.000000,994.099976,994.200012,994.200012,994.099976
2020/8/18,15:00:00,G1106,989.200012,NaN,989.000000,988.900024,988.900024,988.900024,989.200012,989.200012,990.000000,989.799988,989.299988,988.900024,988.599976,988.400024,988.400024,988.500000,988.599976,988.599976,988.500000
2020/8/18,15:00:00,G1111,967.200012,NaN,967.099976,966.900024,966.900024,966.900024,967.099976,966.700012,967.500000,967.400024,967.000000,966.599976,966.299988,966.200012,966.200012,966.299988,966.400024,966.400024,966.299988
2020/8/22,11:05:00,G1104,998.400024,998.500000,998.500000,998.400024,998.400024,998.299988,998.299988,998.200012,998.200012,998.200012,998.200012,998.200012,998.200012,998.000000,998.000000,997.900024,997.900024,997.900024,997.799988
2020/8/22,11:05:00,G1106,992.900024,992.900024,992.900024,992.900024,992.799988,992.799988,992.700012,992.700012,992.599976,992.599976,992.700012,992.599976,992.599976,992.500000,992.500000,992.400024,992.299988,992.400024,992.299988
2020/8/22,11:05:00,G1111,970.799988,970.900024,970.900024,970.799988,970.799988,970.700012,970.700012,970.700012,970.599976,970.599976,970.599976,970.599976,970.599976,970.500000,970.400024,970.400024,970.299988,970.400024,970.299988
2020/8/22,12:30:00,G1104,997.900024,997.799988,997.799988,997.799988,997.799988,997.799988,997.799988,997.700012,997.799988,997.599976,997.500000,997.500000,997.599976,997.500000,997.400024,997.400024,997.200012,997.099976,997.099976
2020/8/22,12:30:00,G1106,992.400024,992.299988,992.299988,992.200012,992.299988,992.200012,992.200012,992.200012,992.200012,992.099976,992.000000,992.000000,992.099976,992.000000,991.900024,991.900024,991.599976,991.599976,991.500000
2020/8/22,12:30:00,G1111,970.400024,970.299988,970.200012,970.200012,970.299988,970.200012,970.200012,970.200012,970.200012,970.000000,969.900024,969.900024,970.000000,969.900024,969.900024,969.700012,969.599976,969.500000,969.500000
2020/8/26,20:15:00,G1104,990.500000,990.599976,990.599976,990.599976,990.599976,990.700012,990.900024,991.500000,991.299988,991.200012,991.400024,991.400024,991.400024,991.400024,991.299988,991.200012,991.099976,991.099976,991.200012
2020/8/26,20:15:00,G1106,985.000000,985.099976,985.099976,985.000000,985.099976,985.099976,985.400024,985.900024,985.700012,985.599976,985.799988,985.799988,985.799988,985.799988,985.700012,985.599976,985.500000,985.500000,985.599976
2020/8/26,20:15:00,G1111,963.000000,963.200012,963.099976,963.099976,963.099976,963.099976,963.400024,963.700012,963.500000,963.299988,963.400024,963.500000,963.400024,963.500000,963.299988,963.299988,963.200012,963.299988,963.299988
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1106,985.200012,985.200012,985.299988,985.400024,985.500000,985.500000,985.500000,985.500000,985.599976,985.599976,985.700012,985.799988,985.900024,986.099976,986.099976,986.099976,986.099976,986.200012,986.099976
2020/8/28,17:10:00,G1111,963.400024,963.500000,963.599976,963.700012,963.700012,963.700012,963.799988,963.799988,963.900024,963.799988,963.900024,964.000000,964.099976,964.299988,964.299988,964.299988,964.299988,964.299988,964.299988
2020/8/30,11:30:00,G1104,995.200012,995.099976,995.099976,995.099976,995.099976,995.200012,995.299988,995.200012,995.299988,NaN,995.200012,995.099976,995.200012,995.099976,995.000000,994.900024,994.900024,995.000000,995.099976
2020/8/30,11:30:00,G1106,989.700012,989.599976,989.599976,989.599976,989.599976,989.599976,989.799988,989.700012,989.700012,989.799988,989.700012,989.500000,989.599976,989.500000,989.500000,989.400024,989.400024,989.400024,989.500000
2020/8/30,11:30:00,G1111,967.799988,967.599976,967.700012,967.700012,967.700012,967.799988,967.900024,967.700012,967.700012,967.700012,967.599976,967.599976,967.500000,967.500000,967.400024,967.400024,967.400024,967.400024,967.400024
2020/9/1,0:05:00,G1104,995.500000,996.000000,996.299988,996.099976,996.299988,996.400024,996.299988,996.299988,996.099976,996.099976,995.799988,995.799988,995.599976,995.599976,995.500000,995.500000,995.400024,995.299988,995.299988
2020/9/1,0:05:00,G1106,989.900024,990.500000,990.799988,990.500000,990.700012,990.799988,990.799988,990.700012,990.500000,990.400024,990.299988,990.200012,990.000000,990.000000,989.900024,989.900024,989.799988,989.700012,989.700012
2020/9/1,0:05:00,G1111,967.900024,968.400024,968.700012,968.500000,968.599976,968.700012,968.700012,968.500000,968.400024,968.299988,968.099976,968.000000,967.900024,967.799988,967.700012,967.700012,967.599976,967.599976,967.599976
2020/9/1,16:45:00,G1104,992.400024,992.400024,992.500000,992.400024,992.500000,992.599976,992.599976,992.700012,992.799988,992.799988,992.900024,992.900024,993.200012,993.200012,993.099976,992.900024,993.200012,993.599976,993.500000
2020/9/1,16:45:00,G1106,986.900024,987.000000,987.000000,987.000000,987.000000,987.099976,987.200012,987.200012,987.299988,987.400024,987.400024,987.400024,987.700012,987.700012,987.599976,987.400024,987.599976,988.000000,988.000000
2020/9/1,16:45:00,G1111,965.200012,965.299988,965.299988,965.200012,965.299988,965.400024,965.400024,965.400024,965.400024,965.299988,965.500000,965.500000,965.799988,965.900024,965.799988,965.500000,965.799988,966.099976,966.099976
2020/9/2,15:50:00,G1104,993.799988,993.799988,993.799988,993.700012,993.599976,993.599976,993.700012,993.700012,993.700012,993.799988,993.799988,993.799988,993.799988,993.799988,993.799988,993.900024,994.000000,993.900024,993.799988
2020/9/2,15:50:00,G1106,988.299988,988.400024,988.299988,988.200012,988.200012,988.200012,988.200012,988.299988,988.299988,988.400024,988.299988,988.299988,988.299988,988.299988,988.400024,988.400024,988.500000,988.400024,988.299988
2020/9/2,15:50:00,G1111,966.599976,966.599976,966.599976,966.500000,966.400024,966.500000,966.500000,966.599976,966.599976,966.599976,966.599976,966.599976,966.500000,966.599976,966.599976,966.599976,966.599976,966.599976,966.500000
2020/9/3,14:40:00,G1104,996.700012,996.799988,996.700012,NaN,996.400024,996.200012,996.200012,996.099976,996.099976,996.099976,996.099976,996.099976,996.000000,996.000000,996.099976,996.099976,996.000000,996.000000,996.000000
2020/9/3,14:40:00,G1106,991.200012,991.299988,991.200012,NaN,990.900024,990.700012,990.700012,990.599976,990.700012,990.700012,990.700012,990.700012,990.500000,990.500000,990.599976,990.599976,990.500000,990.500000,990.400024
2020/9/3,14:40:00,G1111,969.400024,969.500000,969.500000,969.400024,969.200012,969.000000,969.000000,968.900024,968.900024,968.900024,968.900024,968.799988,968.700012,968.700012,968.700012,968.700012,968.700012,968.700012,968.599976
2020/9/4,13:00:00,G1104,998.000000,997.900024,997.900024,997.799988,997.799988,997.900024,997.900024,997.900024,997.900024,997.900024,997.700012,997.700012,997.700012,997.599976,997.400024,997.400024,NaN,997.299988,997.200012
2020/9/4,13:00:00,G1106,992.500000,992.299988,992.400024,992.299988,992.299988,992.400024,992.299988,992.400024,992.299988,992.299988,992.099976,992.000000,992.099976,992.000000,991.799988,991.799988,991.799988,991.700012,991.599976
2020/9/4,13:00:00,G1111,970.500000,970.299988,970.400024,970.299988,970.299988,970.400024,970.299988,970.299988,970.099976,970.200012,970.000000,969.900024,970.000000,969.799988,969.599976,969.700012,969.700012,969.599976,969.500000
2020/9/5,10:25:00,G1104,998.099976,998.200012,998.299988,998.400024,998.400024,998.400024,998.400024,998.200012,998.299988,998.400024,998.500000,998.500000,998.599976,998.599976,998.599976,998.799988,999.299988,999.400024,999.400024
2020/9/5,10:25:00,G1106,992.599976,992.700012,992.799988,992.799988,992.799988,992.900024,992.799988,992.700012,992.700012,992.799988,992.900024,992.900024,992.900024,992.900024,992.900024,993.099976,993.599976,993.700012,993.799988
2020/9/5,10:25:00,G1111,970.500000,970.599976,970.700012,970.700012,970.700012,970.799988,970.700012,970.500000,970.400024,970.599976,970.700012,970.700012,970.500000,970.500000,970.500000,970.700012,971.200012,971.299988,971.299988
2020/9/8,9:00:00,G1104,1000.400024,1000.400024,1000.400024,1000.500000,1000.500000,1000.500000,1000.700012,1001.000000,1001.099976,1001.099976,1001.099976,1001.200012,1001.099976,1001.099976,1001.099976,1001.200012,1001.200012,1001.400024,1001.400024
2020/9/8,9:00:00,G1106,994.799988,994.799988,994.799988,994.900024,994.900024,994.900024,995.099976,995.400024,995.500000,995.400024,995.400024,995.500000,995.500000,995.500000,995.500000,995.500000,995.599976,995.700012,995.799988
2020/9/8,9:00:00,G1111,972.500000,972.500000,972.500000,972.599976,972.599976,972.599976,972.799988,973.000000,973.000000,973.000000,973.000000,973.000000,973.099976,973.000000,973.000000,973.099976,973.099976,973.299988,973.299988
2020/9/9,12:15:00,G1104,999.700012,999.700012,999.599976,999.599976,999.599976,999.700012,999.799988,999.200012,999.400024,999.400024,999.400024,999.500000,999.500000,999.500000,999.299988,999.099976,998.799988,998.799988,998.700012
2020/9/9,12:15:00,G1106,994.099976,994.099976,994.099976,994.000000,994.000000,994.099976,994.299988,993.599976,993.799988,993.799988,993.900024,993.900024,993.900024,993.900024,993.599976,993.400024,993.200012,993.099976,993.099976
2020/9/9,12:15:00,G1111,972.000000,972.000000,972.000000,971.900024,971.900024,971.900024,972.099976,971.500000,971.599976,971.599976,971.700012,971.599976,971.599976,971.599976,971.400024,971.200012,971.000000,970.900024,970.900024
2020/9/10,17:05:00,G1104,994.500000,994.400024,994.400024,994.400024,994.400024,994.500000,994.400024,994.599976,994.799988,994.900024,995.200012,995.200012,995.200012,995.000000,994.900024,994.799988,994.700012,994.700012,994.700012
2020/9/10,17:05:00,G1106,989.000000,988.900024,988.799988,988.799988,988.900024,988.900024,988.799988,989.000000,989.200012,989.200012,989.599976,989.599976,989.500000,989.400024,989.299988,989.200012,989.099976,989.099976,989.099976
2020/9/10,17:05:00,G1111,967.000000,966.799988,966.799988,966.799988,966.900024,966.900024,966.799988,966.799988,966.900024,966.900024,967.200012,967.299988,967.200012,967.099976,967.000000,966.900024,966.799988,966.799988,966.799988
2020/9/11,12:55:00,G1104,997.500000,997.500000,997.400024,997.400024,997.400024,997.400024,997.400024,997.500000,997.599976,997.400024,997.400024,997.200012,997.200012,997.099976,NaN,997.099976,997.099976,997.000000,996.799988
2020/9/11,12:55:00,G1106,991.900024,991.900024,991.900024,991.900024,991.900024,991.799988,991.900024,991.900024,991.900024,991.900024,991.799988,991.599976,991.599976,991.500000,NaN,991.500000,991.500000,991.400024,991.200012
2020/9/11,12:55:00,G1111,969.900024,969.900024,969.900024,969.799988,969.799988,969.799988,969.799988,969.700012,969.700012,969.599976,969.500000,969.400024,969.299988,969.299988,969.400024,969.299988,969.299988,969.200012,969.099976
2020/9/12,14:20:00,G1104,999.099976,999.000000,999.000000,999.000000,998.900024,998.900024,998.799988,998.700012,998.700012,998.700012,998.599976,998.500000,998.599976,998.599976,998.500000,998.400024,998.299988,998.299988,998.299988
2020/9/12,14:20:00,G1106,993.599976,993.500000,993.500000,993.400024,993.400024,993.299988,993.299988,993.200012,993.099976,993.099976,993.000000,992.900024,993.000000,993.000000,993.000000,992.900024,992.799988,992.700012,992.700012
2020/9/12,14:20:00,G1111,971.599976,971.500000,971.500000,971.400024,971.299988,971.299988,971.200012,971.000000,971.000000,971.000000,971.000000,970.900024,970.900024,970.900024,970.900024,970.799988,970.700012,970.700012,970.700012
2020/9/13,15:55:00,G1104,998.299988,998.299988,998.200012,998.200012,998.299988,998.299988,998.299988,998.299988,998.400024,998.500000,999.000000,998.799988,998.700012,998.500000,998.400024,998.400024,998.299988,998.299988,998.299988
2020/9/13,15:55:00,G1106,992.799988,992.799988,992.700012,992.700012,992.799988,992.700012,992.700012,992.700012,992.799988,993.000000,993.400024,993.200012,993.099976,992.900024,992.799988,992.799988,992.799988,992.700012,992.700012
2020/9/13,15:55:00,G1111,970.799988,970.700012,970.700012,970.700012,970.700012,970.700012,970.700012,970.700012,970.799988,970.900024,971.099976,970.900024,970.900024,970.700012,970.700012,970.700012,970.599976,970.599976,970.500000
2020/9/17,15:55:00,G1104,994.099976,994.099976,994.000000,994.099976,994.099976,994.099976,994.000000,993.900024,994.200012,994.200012,994.099976,994.299988,994.299988,994.299988,994.200012,994.099976,994.200012,NaN,994.099976
2020/9/17,15:55:00,G1106,988.599976,988.599976,988.500000,988.599976,988.500000,988.599976,988.500000,988.400024,988.599976,988.599976,988.599976,988.599976,988.799988,988.700012,988.599976,988.599976,988.599976,NaN,988.599976
2020/9/17,15:55:00,G1111,966.700012,966.599976,NaN,966.700012,966.700012,966.599976,966.500000,966.400024,966.299988,966.400024,966.400024,966.500000,966.599976,966.599976,966.500000,966.500000,966.500000,966.500000,966.599976
2020/9/18,14:00:00,G1104,997.299988,997.200012,997.099976,997.000000,997.099976,997.099976,997.200012,997.200012,997.000000,997.099976,997.099976,997.000000,996.900024,996.799988,996.700012,996.599976,996.500000,996.500000,996.299988
2020/9/18,14:00:00,G1106,991.700012,991.599976,991.500000,991.400024,991.500000,991.599976,991.599976,991.599976,991.400024,991.500000,991.500000,991.400024,991.299988,991.200012,991.099976,991.000000,991.000000,990.900024,990.799988
2020/9/18,14:00:00,G1111,969.500000,969.500000,969.400024,969.299988,969.299988,969.400024,969.400024,969.400024,969.200012,969.099976,969.099976,969.099976,969.099976,969.000000,968.900024,968.799988,968.700012,968.599976,968.599976
2020/9/20,12:10:00,G1104,1001.500000,1001.400024,1001.299988,1001.200012,1001.200012,1001.099976,1001.099976,1001.099976,1001.000000,1001.000000,1001.000000,1000.900024,1000.900024,1000.700012,1000.599976,1000.500000,1000.500000,1000.400024,1000.299988
2020/9/20,12:10:00,G1106,995.900024,995.799988,995.700012,995.700012,995.599976,995.599976,995.500000,995.500000,995.400024,995.400024,995.400024,995.299988,995.299988,995.200012,995.000000,995.000000,994.900024,994.799988,994.700012
2020/9/20,12:10:00,G1111,973.700012,973.700012,973.599976,973.500000,973.400024,973.400024,973.400024,973.400024,973.200012,973.200012,973.200012,973.099976,973.099976,973.000000,972.799988,972.799988,972.700012,972.599976,972.599976
2020/9/21,12:55:00,G1104,999.700012,999.599976,999.599976,999.500000,999.500000,999.500000,999.500000,999.400024,999.299988,999.400024,999.299988,999.200012,NaN,999.000000,999.000000,999.000000,998.900024,998.799988,998.799988
2020/9/21,12:55:00,G1106,994.099976,994.099976,994.000000,993.900024,993.900024,993.900024,993.900024,993.799988,993.700012,993.799988,993.700012,993.599976,NaN,993.400024,993.400024,993.400024,993.299988,993.299988,993.299988
2020/9/21,12:55:00,G1111,972.000000,972.000000,971.900024,971.900024,971.799988,971.799988,NaN,971.700012,971.500000,971.599976,971.599976,971.400024,971.299988,971.299988,971.299988,971.200012,971.200012,971.099976,971.099976
2020/9/30,16:15:00,G1104,994.000000,993.900024,993.700012,993.599976,993.599976,993.900024,NaN,994.299988,994.500000,994.599976,994.599976,994.700012,994.799988,994.900024,NaN,995.599976,NaN,995.400024,995.500000
