date,time,stationid
2020/8/16,14:50:00,G1109,70.599998,70.699997,69.199997,69.699997,70.500000,70.199997,72.900002,75.800003,77.300003,74.199997,77.099998,77.099998,81.699997,77.500000,78.900002,77.199997,75.500000,74.099998,73.400002
2020/8/16,14:50:00,G1110,71.900002,72.500000,69.699997,71.000000,71.199997,71.199997,74.000000,76.699997,78.000000,74.099998,77.599998,77.400002,81.099998,76.599998,80.000000,73.300003,75.900002,73.099998,72.699997
2020/8/16,14:50:00,G1111,73.900002,74.099998,71.699997,73.000000,73.400002,73.099998,75.500000,78.800003,80.900002,77.400002,79.699997,80.099998,81.300003,77.900002,77.400002,74.699997,76.900002,73.500000,74.800003
2020/8/16,14:50:00,G1112,74.699997,74.199997,72.400002,73.900002,74.000000,74.000000,75.599998,79.699997,81.400002,78.000000,80.199997,80.099998,81.199997,77.800003,76.900002,75.400002,76.500000,73.900002,75.400002
2020/8/16,14:50:00,G1113,76.699997,75.400002,74.400002,76.099998,76.000000,75.900002,77.699997,82.500000,84.800003,80.699997,82.199997,83.300003,83.300003,80.099998,78.599998,77.099998,77.300003,75.699997,76.599998
2020/8/17,14:25:00,G1101,85.199997,84.099998,82.199997,82.199997,80.699997,82.500000,83.800003,89.099998,91.300003,92.599998,92.300003,91.400002,93.099998,94.099998,94.400002,88.599998,88.300003,87.900002,87.599998
2020/8/17,14:25:00,G1102,85.699997,84.099998,82.400002,82.900002,79.699997,82.500000,83.500000,89.400002,90.699997,92.500000,92.000000,91.000000,91.900002,92.699997,93.000000,88.199997,87.699997,87.599998,87.099998
2020/8/17,14:25:00,G1103,83.099998,83.500000,82.699997,83.300003,81.599998,82.900002,83.099998,88.699997,90.199997,91.199997,91.599998,89.599998,84.800003,87.400002,86.500000,87.199997,87.400002,84.900002,81.900002
2020/8/17,14:25:00,G1104,80.800003,84.699997,84.500000,84.800003,82.900002,84.599998,84.300003,91.099998,91.900002,93.500000,93.900002,88.099998,83.400002,89.000000,85.800003,88.300003,87.699997,84.199997,79.699997
2020/8/17,14:25:00,G1105,77.099998,79.900002,80.099998,82.300003,80.500000,82.400002,79.699997,90.000000,87.800003,87.500000,90.300003,75.699997,75.699997,83.099998,82.000000,80.599998,81.500000,78.900002,77.000000
2020/8/17,14:25:00,G1106,77.199997,78.900002,81.500000,82.400002,80.199997,79.400002,81.000000,90.699997,88.199997,87.300003,88.500000,77.300003,76.000000,83.599998,79.699997,78.099998,78.400002,79.099998,75.900002
2020/8/17,14:25:00,G1107,78.400002,78.199997,78.699997,80.500000,78.400002,78.300003,80.900002,90.900002,89.099998,88.099998,85.599998,79.000000,78.099998,80.099998,78.500000,77.900002,78.000000,77.099998,76.300003
2020/8/17,14:25:00,G1108,78.599998,78.599998,79.000000,79.599998,78.599998,78.599998,82.099998,93.000000,88.000000,87.199997,84.599998,78.400002,78.699997,79.800003,77.900002,77.400002,78.300003,77.000000,76.300003
2020/8/17,14:25:00,G1109,79.300003,79.800003,80.099998,77.599998,78.099998,79.099998,83.300003,93.099998,88.599998,88.199997,86.699997,77.900002,79.500000,80.199997,76.500000,77.500000,78.900002,78.000000,76.599998
2020/8/17,14:25:00,G1110,79.800003,79.300003,80.400002,79.400002,79.699997,80.199997,82.599998,91.199997,87.599998,87.900002,87.599998,77.599998,80.199997,81.199997,75.800003,77.000000,79.000000,78.099998,76.599998
2020/8/17,14:25:00,G1111,81.599998,81.300003,82.099998,81.900002,81.900002,82.800003,84.900002,90.400002,88.699997,90.000000,89.000000,80.000000,82.400002,83.699997,76.199997,76.199997,79.300003,79.500000,75.400002
2020/8/17,14:25:00,G1112,82.300003,81.800003,82.699997,82.500000,82.599998,83.199997,84.900002,90.199997,88.000000,89.699997,89.099998,80.900002,83.199997,83.699997,76.400002,75.500000,78.699997,80.000000,74.199997
2020/8/17,14:25:00,G1113,85.599998,85.199997,86.800003,85.900002,86.500000,86.900002,90.400002,93.500000,91.500000,94.800003,94.000000,83.900002,86.099998,86.599998,78.000000,77.199997,80.400002,82.300003,74.000000
2020/8/18,15:00:00,G1101,71.699997,73.699997,73.199997,72.300003,70.000000,73.900002,74.099998,85.199997,90.400002,86.599998,87.400002,91.199997,91.800003,93.099998,93.699997,93.500000,92.800003,92.599998,93.900002
2020/8/18,15:00:00,G1102,69.900002,72.300003,72.000000,71.900002,70.500000,73.300003,72.500000,84.400002,92.300003,85.699997,86.000000,88.300003,87.199997,89.800003,91.300003,92.199997,91.500000,91.400002,92.800003
2020/8/18,15:00:00,G1103,70.400002,70.599998,70.199997,72.199997,70.500000,74.099998,72.000000,90.599998,91.099998,86.500000,87.300003,85.400002,82.699997,86.000000,87.800003,89.099998,88.699997,87.800003,87.900002
2020/8/18,15:00:00,G1104,71.000000,71.699997,70.800003,72.199997,72.000000,74.599998,73.300003,86.300003,94.900002,90.000000,90.900002,87.000000,84.900002,87.400002,88.400002,89.099998,88.699997,86.599998,86.599998
2020/8/18,15:00:00,G1105,70.199997,69.800003,70.099998,70.000000,72.000000,72.099998,73.000000,83.300003,90.800003,90.099998,91.900002,88.199997,79.400002,81.800003,85.900002,84.599998,84.699997,83.400002,83.400002
2020/8/18,15:00:00,G1106,71.199997,NaN,70.699997,70.800003,72.300003,71.699997,73.599998,87.199997,90.300003,88.300003,90.599998,87.599998,79.900002,81.500000,85.900002,86.000000,85.800003,84.500000,85.300003
2020/8/18,15:00:00,G1107,71.500000,NaN,71.400002,72.199997,72.099998,73.400002,73.800003,86.900002,97.400002,87.699997,90.800003,83.800003,77.800003,78.500000,83.099998,86.099998,85.400002,85.599998,85.300003
2020/8/18,15:00:00,G1108,71.900002,NaN,71.400002,72.199997,71.800003,73.400002,73.599998,84.199997,93.000000,88.599998,90.500000,82.500000,77.400002,77.699997,82.500000,85.699997,83.500000,85.300003,83.900002
2020/8/18,15:00:00,G1109,72.900002,NaN,72.300003,72.800003,72.300003,74.000000,74.099998,84.199997,94.500000,92.400002,89.400002,84.000000,76.500000,76.300003,78.599998,81.900002,79.000000,79.699997,77.400002
2020/8/18,15:00:00,G1110,73.800003,NaN,72.800003,73.099998,73.300003,73.099998,74.599998,85.300003,93.800003,87.300003,84.400002,79.500000,75.699997,76.199997,76.000000,77.800003,77.599998,76.699997,75.800003
2020/8/18,15:00:00,G1111,75.400002,NaN,74.900002,74.900002,75.000000,75.099998,76.599998,87.800003,90.599998,79.800003,84.300003,80.300003,76.599998,76.500000,78.099998,77.800003,79.400002,77.599998,77.500000
2020/8/18,15:00:00,G1112,76.099998,NaN,75.500000,75.300003,75.000000,74.900002,77.099998,87.300003,95.199997,84.000000,86.900002,80.099998,77.099998,76.800003,79.000000,77.599998,79.699997,78.000000,78.099998
2020/8/18,15:00:00,G1113,77.699997,NaN,75.699997,76.300003,76.500000,76.000000,78.599998,90.400002,94.800003,86.000000,85.199997,81.000000,78.400002,78.699997,80.400002,80.500000,80.099998,78.900002,78.699997
2020/8/22,11:05:00,G1101,66.199997,67.199997,67.599998,68.500000,67.300003,67.699997,67.000000,74.900002,76.300003,77.500000,79.000000,76.800003,75.699997,73.199997,72.500000,74.000000,72.300003,72.099998,72.099998
2020/8/22,11:05:00,G1102,66.900002,68.300003,69.099998,69.199997,68.900002,69.199997,68.500000,76.500000,77.599998,77.900002,79.300003,76.900002,77.099998,73.900002,73.599998,75.099998,72.800003,73.099998,73.099998
2020/8/22,11:05:00,G1103,69.199997,68.199997,68.699997,68.500000,68.900002,69.099998,68.599998,76.800003,77.900002,77.800003,78.699997,76.599998,77.199997,74.000000,73.900002,74.900002,72.099998,72.800003,72.800003
2020/8/22,11:05:00,G1104,69.300003,68.500000,69.099998,67.800003,69.000000,69.000000,68.800003,76.900002,78.099998,78.000000,78.400002,76.900002,77.000000,73.900002,74.000000,75.199997,72.199997,72.199997,72.900002
2020/8/22,11:05:00,G1105,70.199997,71.000000,71.099998,68.699997,70.400002,70.699997,70.900002,79.199997,80.199997,80.400002,79.400002,78.500000,77.400002,75.599998,75.099998,77.199997,73.400002,73.800003,75.500000
2020/8/22,11:05:00,G1106,72.000000,71.300003,70.400002,69.300003,69.699997,70.900002,71.599998,78.800003,80.599998,80.800003,79.599998,78.500000,77.400002,75.599998,74.400002,77.599998,74.500000,74.000000,76.300003
2020/8/22,11:05:00,G1107,72.599998,72.400002,69.500000,70.900002,71.900002,71.900002,73.000000,80.900002,82.900002,82.599998,80.900002,79.500000,78.800003,77.199997,77.099998,79.300003,73.500000,74.000000,77.699997
2020/8/22,11:05:00,G1108,72.199997,72.000000,69.400002,69.699997,70.500000,71.199997,72.500000,80.599998,82.300003,82.199997,80.199997,79.199997,78.800003,77.099998,77.000000,79.000000,73.099998,73.500000,77.500000
2020/8/22,11:05:00,G1109,73.500000,72.900002,71.599998,69.500000,71.099998,72.900002,71.500000,81.099998,84.099998,83.400002,82.000000,79.800003,79.699997,78.300003,77.500000,80.099998,73.300003,73.099998,79.000000
2020/8/22,11:05:00,G1110,73.599998,70.400002,70.500000,70.400002,71.400002,73.699997,72.500000,81.900002,84.900002,84.300003,83.199997,80.099998,80.400002,76.099998,78.699997,80.500000,74.500000,73.199997,80.099998
2020/8/22,11:05:00,G1111,76.900002,73.000000,72.699997,73.699997,75.699997,73.400002,75.900002,84.500000,88.000000,87.199997,85.800003,81.800003,81.699997,76.800003,77.699997,82.699997,77.000000,74.699997,79.300003
2020/8/22,11:05:00,G1112,77.500000,71.699997,73.599998,75.800003,76.699997,74.900002,76.099998,84.699997,89.099998,87.800003,86.699997,81.900002,81.599998,77.000000,77.400002,82.900002,77.900002,75.400002,75.900002
2020/8/22,11:05:00,G1113,79.800003,73.400002,74.500000,77.000000,79.400002,76.599998,77.000000,87.000000,94.599998,93.400002,90.699997,83.400002,80.500000,79.500000,78.699997,86.000000,80.300003,76.099998,75.900002
2020/8/22,12:30:00,G1101,72.099998,72.099998,72.199997,68.900002,71.400002,70.300003,71.000000,76.099998,80.900002,83.599998,83.699997,82.699997,82.000000,82.199997,79.599998,71.400002,69.199997,81.800003,75.000000
2020/8/22,12:30:00,G1102,73.099998,73.099998,73.099998,70.599998,72.599998,71.599998,72.400002,77.199997,81.000000,83.800003,82.400002,77.699997,78.500000,79.300003,74.800003,70.800003,69.099998,78.699997,74.900002
2020/8/22,12:30:00,G1103,72.800003,72.800003,73.500000,70.900002,72.599998,72.300003,72.599998,77.599998,79.099998,82.699997,79.400002,75.699997,72.800003,72.099998,72.800003,70.199997,66.800003,72.599998,72.699997
2020/8/22,12:30:00,G1104,72.199997,72.900002,72.900002,70.699997,73.099998,72.400002,72.800003,77.599998,78.199997,81.500000,78.099998,75.900002,73.400002,70.400002,72.699997,70.800003,66.800003,72.199997,72.500000
2020/8/22,12:30:00,G1105,73.800003,75.500000,74.900002,74.199997,75.699997,74.099998,74.900002,79.099998,78.300003,83.599998,79.500000,79.300003,77.000000,70.800003,73.400002,72.900002,67.199997,70.900002,74.099998
2020/8/22,12:30:00,G1106,74.000000,76.300003,75.400002,75.199997,76.000000,74.099998,76.000000,78.800003,78.400002,83.099998,79.699997,82.099998,80.400002,69.800003,75.599998,71.500000,67.699997,69.900002,71.800003
2020/8/22,12:30:00,G1107,74.000000,77.699997,77.800003,76.599998,78.000000,75.000000,77.000000,81.300003,78.900002,84.199997,80.900002,81.699997,79.500000,67.800003,73.800003,70.599998,66.699997,66.400002,67.800003
2020/8/22,12:30:00,G1108,73.500000,77.500000,77.900002,76.500000,77.699997,74.900002,77.000000,80.900002,78.500000,84.000000,80.500000,80.800003,78.900002,68.400002,73.199997,70.500000,66.599998,66.099998,66.599998
2020/8/22,12:30:00,G1109,73.099998,79.000000,79.000000,77.599998,78.500000,75.000000,78.500000,82.500000,81.099998,83.699997,80.099998,79.599998,79.500000,70.599998,70.699997,70.300003,67.000000,65.900002,66.300003
2020/8/22,12:30:00,G1110,73.199997,80.099998,76.599998,76.500000,78.699997,74.900002,79.199997,83.500000,82.500000,83.099998,77.300003,81.099998,80.000000,72.400002,69.900002,69.900002,63.599998,65.099998,67.800003
2020/8/22,12:30:00,G1111,74.699997,79.300003,76.400002,75.400002,79.599998,77.099998,82.599998,86.400002,84.900002,85.199997,79.000000,79.000000,80.800003,73.300003,72.300003,69.000000,61.700001,66.900002,65.900002
2020/8/22,12:30:00,G1112,75.400002,75.900002,75.699997,75.099998,76.900002,77.400002,83.599998,86.699997,85.699997,84.400002,80.000000,77.199997,79.699997,73.400002,72.199997,69.699997,63.000000,66.400002,65.900002
2020/8/22,12:30:00,G1113,76.099998,75.900002,76.900002,76.699997,78.000000,79.300003,89.099998,92.699997,91.300003,87.199997,82.900002,77.599998,78.599998,76.500000,76.900002,70.599998,64.699997,66.699997,66.900002
2020/8/26,20:15:00,G1101,81.800003,81.699997,81.500000,81.400002,80.000000,80.300003,80.400002,76.699997,83.099998,83.500000,82.800003,84.900002,84.099998,84.000000,86.099998,88.099998,86.500000,86.000000,85.699997
2020/8/26,20:15:00,G1102,82.699997,82.500000,82.199997,82.099998,80.300003,80.699997,80.500000,77.199997,82.900002,83.699997,83.000000,84.300003,84.300003,84.099998,86.500000,88.300003,87.000000,86.400002,85.699997
2020/8/26,20:15:00,G1103,82.300003,82.400002,82.099998,81.800003,80.099998,80.099998,78.900002,76.500000,82.199997,82.400002,82.599998,83.400002,81.800003,82.900002,85.199997,86.800003,85.800003,85.000000,84.400002
2020/8/26,20:15:00,G1104,82.199997,82.099998,82.099998,81.599998,80.000000,80.099998,78.199997,76.500000,80.500000,82.300003,82.099998,83.000000,81.400002,82.900002,85.500000,87.000000,85.500000,84.800003,84.199997
2020/8/26,20:15:00,G1105,84.099998,83.300003,83.900002,83.199997,81.599998,81.199997,79.500000,78.699997,82.000000,83.900002,83.300003,83.800003,82.400002,84.000000,86.900002,87.900002,86.599998,84.199997,84.800003
2020/8/26,20:15:00,G1106,84.099998,83.699997,84.099998,83.300003,81.400002,81.400002,79.699997,83.599998,81.900002,83.800003,83.300003,83.900002,82.300003,84.400002,87.500000,88.000000,87.099998,84.599998,84.800003
2020/8/26,20:15:00,G1107,85.300003,85.300003,85.699997,84.800003,82.699997,83.000000,81.000000,81.300003,83.599998,84.599998,83.599998,84.699997,83.300003,85.500000,88.599998,87.900002,86.400002,83.500000,85.599998
2020/8/26,20:15:00,G1108,85.199997,85.099998,85.400002,84.400002,82.400002,82.800003,80.500000,81.000000,83.300003,84.300003,83.099998,84.300003,82.900002,85.199997,88.300003,87.599998,85.800003,82.699997,85.099998
2020/8/26,20:15:00,G1109,87.000000,86.500000,86.800003,85.599998,83.699997,83.900002,81.800003,82.000000,84.699997,85.500000,83.800003,85.699997,84.000000,86.199997,88.400002,86.800003,84.099998,80.500000,84.599998
2020/8/26,20:15:00,G1110,87.300003,87.199997,87.199997,86.000000,84.699997,85.000000,83.199997,85.900002,85.300003,84.099998,84.199997,85.000000,84.000000,85.599998,87.500000,84.400002,80.400002,78.599998,81.800003
2020/8/26,20:15:00,G1111,90.400002,90.800003,91.300003,87.400002,88.099998,88.000000,86.400002,86.900002,87.599998,86.699997,85.099998,86.199997,85.500000,86.400002,87.699997,83.099998,82.900002,81.500000,80.699997
2020/8/26,20:15:00,G1112,90.699997,91.099998,91.900002,87.599998,89.099998,88.500000,86.800003,86.900002,88.500000,86.500000,84.800003,85.300003,84.599998,84.599998,86.599998,83.800003,83.599998,82.199997,80.300003
2020/8/26,20:15:00,G1113,95.400002,96.900002,97.400002,90.300003,92.599998,92.500000,90.199997,90.800003,94.000000,89.199997,85.800003,85.800003,87.000000,85.900002,89.599998,87.000000,87.400002,85.099998,82.300003
2020/8/28,17:10:00,G1101,54.700001,54.299999,45.500000,44.200001,44.400002,45.000000,47.299999,57.000000,71.699997,70.500000,72.800003,73.699997,73.599998,73.500000,74.400002,73.099998,73.400002,69.500000,69.400002
2020/8/28,17:10:00,G1102,55.099998,51.299999,45.000000,43.799999,44.099998,42.599998,46.500000,52.900002,66.699997,70.000000,72.900002,73.400002,73.500000,74.000000,73.699997,72.800003,73.199997,69.300003,69.500000
2020/8/28,17:10:00,G1103,50.900002,45.299999,43.900002,42.200001,42.700001,41.599998,43.799999,48.000000,57.500000,68.800003,71.900002,72.500000,72.900002,73.599998,73.300003,71.599998,72.599998,67.699997,68.900002
2020/8/28,17:10:00,G1104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020/8/28,17:10:00,G1105,48.700001,46.700001,46.000000,44.500000,44.700001,44.099998,44.299999,47.400002,58.700001,70.800003,73.099998,73.900002,74.599998,75.400002,73.800003,72.400002,73.400002,69.599998,70.300003
2020/8/28,17:10:00,G1106,47.900002,46.599998,46.200001,44.700001,44.799999,44.200001,44.200001,46.400002,59.099998,71.000000,73.099998,74.099998,74.800003,75.400002,73.900002,71.900002,73.699997,70.000000,70.500000
2020/8/28,17:10:00,G1107,47.500000,47.700001,46.900002,45.599998,45.700001,45.299999,44.900002,46.299999,55.799999,72.599998,74.099998,75.199997,76.400002,76.599998,75.699997,73.699997,74.300003,72.800003,73.400002
2020/8/28,17:10:00,G1108,47.400002,47.400002,46.599998,45.400002,45.500000,45.000000,44.799999,45.900002,56.000000,72.400002,73.900002,75.000000,76.300003,76.199997,75.800003,73.599998,74.000000,72.800003,73.400002
2020/8/28,17:10:00,G1109,47.599998,48.099998,47.000000,45.900002,46.099998,45.700001,45.400002,46.299999,58.599998,73.199997,73.500000,75.199997,76.900002,76.099998,77.000000,75.000000,74.699997,75.099998,74.900002
2020/8/28,17:10:00,G1110,48.799999,49.099998,47.599998,47.099998,46.799999,46.599998,46.200001,47.099998,61.000000,73.699997,73.199997,75.099998,77.500000,76.599998,78.199997,76.699997,74.699997,75.199997,76.099998
2020/8/28,17:10:00,G1111,50.200001,50.599998,49.099998,49.000000,48.200001,48.400002,47.700001,48.299999,63.000000,75.400002,75.400002,76.300003,79.800003,78.800003,80.800003,79.599998,77.199997,77.300003,78.300003
2020/8/28,17:10:00,G1112,50.599998,51.200001,49.599998,49.900002,48.599998,49.200001,48.200001,48.900002,60.000000,75.599998,75.199997,76.099998,79.599998,79.199997,81.500000,80.300003,77.800003,77.300003,78.900002
2020/8/28,17:10:00,G1113,51.200001,51.700001,50.200001,50.500000,49.200001,49.599998,48.700001,49.299999,59.900002,77.300003,76.199997,78.000000,81.000000,82.000000,85.000000,83.400002,80.400002,79.300003,80.699997
2020/8/30,11:30:00,G1101,62.299999,63.000000,63.599998,63.200001,62.400002,63.000000,62.599998,74.500000,79.400002,85.400002,89.099998,92.699997,94.300003,92.599998,89.699997,92.300003,92.400002,92.699997,93.500000
2020/8/30,11:30:00,G1102,62.000000,62.799999,63.200001,63.000000,63.400002,63.500000,63.500000,74.800003,79.900002,NaN,90.099998,92.599998,95.199997,93.000000,90.000000,92.300003,92.500000,93.199997,92.900002
2020/8/30,11:30:00,G1103,61.400002,62.099998,62.599998,62.599998,64.500000,62.500000,63.900002,73.900002,79.599998,NaN,88.599998,89.599998,93.800003,91.400002,88.099998,90.699997,90.300003,90.800003,90.500000
2020/8/30,11:30:00,G1104,61.200001,61.900002,62.500000,62.599998,64.199997,62.400002,63.700001,74.000000,79.699997,NaN,88.500000,88.199997,93.099998,90.699997,88.400002,90.099998,90.300003,89.000000,90.099998
2020/8/30,11:30:00,G1105,65.599998,64.400002,64.500000,64.400002,65.699997,63.299999,65.699997,76.000000,81.599998,86.099998,89.800003,83.400002,92.800003,89.000000,89.699997,90.300003,89.699997,78.199997,89.800003
2020/8/30,11:30:00,G1106,65.699997,64.500000,64.900002,64.500000,65.699997,63.500000,65.800003,76.199997,81.500000,86.400002,87.500000,82.599998,87.400002,85.099998,89.099998,88.400002,85.699997,74.199997,86.400002
2020/8/30,11:30:00,G1107,67.199997,66.000000,66.199997,65.699997,66.599998,65.000000,66.800003,77.599998,82.599998,86.599998,86.300003,80.599998,82.500000,81.099998,79.800003,79.000000,74.199997,74.300003,72.699997
2020/8/30,11:30:00,G1108,67.000000,65.900002,66.000000,65.400002,66.199997,64.500000,66.500000,77.699997,82.099998,86.000000,84.400002,79.900002,81.300003,80.099998,78.800003,78.400002,74.500000,73.900002,70.699997
2020/8/30,11:30:00,G1109,68.199997,66.800003,67.000000,65.800003,66.699997,65.500000,67.199997,78.300003,82.900002,86.300003,81.699997,79.300003,80.800003,78.000000,77.800003,76.099998,74.099998,73.699997,71.099998
2020/8/30,11:30:00,G1110,69.400002,68.000000,67.699997,66.800003,67.500000,66.500000,68.199997,79.900002,83.500000,85.000000,81.400002,80.400002,80.099998,77.699997,78.300003,76.000000,74.699997,73.900002,72.800003
2020/8/30,11:30:00,G1111,71.900002,70.300003,70.300003,69.599998,70.000000,69.599998,70.000000,82.500000,85.500000,85.400002,83.199997,83.300003,81.800003,79.800003,80.500000,78.500000,76.900002,76.900002,75.400002
2020/8/30,11:30:00,G1112,72.500000,71.000000,71.000000,NaN,70.300003,69.800003,70.300003,82.099998,84.800003,84.000000,83.099998,83.300003,81.699997,79.699997,80.500000,78.699997,77.199997,77.000000,75.199997
2020/8/30,11:30:00,G1113,74.000000,72.300003,73.199997,NaN,71.099998,71.500000,72.099998,85.099998,89.699997,85.199997,85.500000,87.000000,84.599998,81.599998,83.400002,81.000000,79.599998,79.699997,78.699997
2020/9/1,0:05:00,G1101,93.099998,88.099998,91.099998,88.900002,93.300003,92.199997,90.500000,86.199997,89.000000,90.599998,90.000000,91.900002,91.900002,93.199997,92.000000,90.699997,89.900002,92.800003,90.199997
2020/9/1,0:05:00,G1102,90.900002,88.300003,87.599998,86.400002,92.000000,91.400002,89.900002,85.800003,87.500000,90.599998,83.900002,90.099998,91.199997,92.099998,92.400002,90.900002,90.199997,91.000000,90.400002
2020/9/1,0:05:00,G1103,85.000000,85.300003,82.900002,81.800003,89.099998,88.099998,85.300003,83.099998,77.400002,84.599998,74.400002,84.199997,83.400002,87.599998,88.900002,88.300003,75.099998,85.199997,88.099998
2020/9/1,0:05:00,G1104,83.699997,84.000000,81.099998,81.099998,88.099998,86.900002,84.099998,81.199997,75.099998,79.300003,73.000000,81.199997,74.199997,85.400002,85.199997,84.800003,71.400002,81.699997,87.099998
2020/9/1,0:05:00,G1105,83.199997,81.699997,82.099998,81.900002,86.599998,87.199997,82.199997,79.900002,75.599998,75.400002,73.099998,79.099998,74.500000,72.900002,70.900002,70.800003,68.500000,68.500000,70.800003
2020/9/1,0:05:00,G1106,82.300003,81.599998,82.000000,82.000000,85.500000,87.099998,81.699997,77.900002,73.400002,73.800003,72.500000,75.599998,73.599998,71.699997,69.699997,69.400002,68.099998,68.400002,68.800003
2020/9/1,0:05:00,G1107,79.300003,82.300003,83.199997,82.400002,82.500000,89.199997,82.599998,78.699997,74.000000,74.099998,70.699997,74.800003,72.699997,71.699997,71.400002,69.500000,70.199997,69.900002,70.199997
2020/9/1,0:05:00,G1108,78.300003,81.900002,82.500000,81.800003,81.699997,88.900002,82.000000,78.599998,74.099998,74.500000,70.400002,73.300003,72.000000,71.699997,71.500000,69.500000,71.000000,70.000000,70.500000
2020/9/1,0:05:00,G1109,72.000000,81.900002,83.500000,82.300003,82.300003,89.199997,83.599998,79.099998,75.199997,74.400002,69.900002,74.000000,71.099998,72.199997,72.099998,71.599998,72.000000,71.400002,78.699997
2020/9/1,0:05:00,G1110,72.099998,80.900002,84.099998,82.800003,83.099998,89.900002,84.800003,80.800003,77.900002,74.400002,71.400002,71.500000,71.300003,71.400002,69.699997,72.000000,76.900002,79.000000,80.000000
2020/9/1,0:05:00,G1111,71.099998,81.400002,86.300003,85.800003,84.500000,93.599998,86.900002,83.000000,79.300003,75.599998,72.400002,73.900002,74.099998,71.800003,76.900002,77.800003,81.500000,83.400002,81.699997
2020/9/1,0:05:00,G1112,71.099998,80.599998,83.800003,86.099998,84.300003,92.800003,87.500000,83.599998,79.500000,75.500000,72.699997,75.400002,73.599998,71.500000,76.699997,79.000000,82.500000,83.199997,82.000000
2020/9/1,0:05:00,G1113,69.500000,84.900002,83.699997,92.199997,88.000000,96.199997,91.099998,87.300003,82.900002,77.300003,74.199997,76.099998,75.000000,73.000000,81.599998,83.900002,87.300003,87.900002,86.699997
2020/9/1,16:45:00,G1101,67.300003,65.199997,67.000000,68.500000,69.199997,70.000000,73.400002,72.300003,69.300003,69.800003,66.800003,71.900002,77.800003,65.400002,68.000000,86.599998,88.000000,88.699997,88.599998
2020/9/1,16:45:00,G1102,67.000000,64.699997,66.699997,67.800003,69.000000,69.900002,73.199997,71.000000,69.500000,69.099998,67.300003,71.199997,74.099998,63.799999,65.699997,81.500000,85.699997,87.699997,88.599998
2020/9/1,16:45:00,G1103,65.699997,64.199997,65.900002,66.000000,67.300003,67.500000,70.199997,69.500000,68.599998,68.699997,65.000000,67.800003,70.099998,62.700001,64.300003,66.599998,81.199997,85.699997,85.599998
2020/9/1,16:45:00,G1104,65.000000,63.799999,65.699997,65.400002,66.599998,67.199997,69.599998,67.699997,68.199997,68.300003,63.700001,68.099998,67.300003,62.500000,63.799999,65.800003,78.300003,85.400002,84.800003
2020/9/1,16:45:00,G1105,65.000000,64.900002,67.099998,66.800003,67.099998,68.199997,70.900002,68.500000,67.900002,71.800003,64.000000,69.800003,66.400002,64.300003,63.599998,66.300003,75.000000,83.800003,81.199997
2020/9/1,16:45:00,G1106,63.799999,64.400002,67.000000,67.099998,67.300003,68.000000,70.500000,67.400002,67.000000,70.800003,63.799999,69.099998,66.800003,64.300003,63.000000,65.699997,73.500000,82.800003,79.599998
2020/9/1,16:45:00,G1107,64.699997,65.500000,67.400002,68.199997,67.699997,68.800003,68.300003,68.599998,66.800003,69.400002,64.699997,69.500000,67.099998,65.000000,62.700001,66.599998,72.400002,82.000000,77.599998
2020/9/1,16:45:00,G1108,64.500000,65.400002,66.599998,68.199997,67.500000,68.500000,68.000000,68.500000,66.599998,69.000000,65.199997,69.599998,66.900002,64.400002,62.200001,66.300003,71.400002,80.599998,77.800003
2020/9/1,16:45:00,G1109,65.099998,66.099998,66.199997,67.000000,67.000000,69.099998,68.699997,70.000000,69.300003,68.900002,65.300003,70.400002,66.400002,62.599998,62.099998,64.800003,69.800003,81.300003,77.900002
2020/9/1,16:45:00,G1110,66.099998,66.900002,67.099998,67.699997,68.099998,70.300003,69.099998,71.000000,73.500000,68.000000,66.000000,70.500000,67.900002,63.799999,63.299999,64.599998,67.900002,79.699997,78.500000
2020/9/1,16:45:00,G1111,68.300003,63.700001,69.099998,69.900002,70.099998,72.599998,71.099998,74.599998,76.699997,69.400002,69.500000,70.199997,68.900002,66.199997,64.900002,66.199997,69.099998,80.699997,80.099998
2020/9/1,16:45:00,G1112,67.699997,64.599998,69.300003,70.199997,70.000000,73.400002,71.300003,76.099998,77.500000,68.500000,70.000000,69.800003,69.000000,66.599998,65.000000,66.199997,69.000000,80.800003,79.300003
2020/9/1,16:45:00,G1113,68.099998,65.000000,70.500000,71.000000,70.699997,74.199997,72.300003,78.199997,80.699997,70.099998,73.699997,71.199997,70.400002,67.900002,66.300003,67.400002,70.500000,83.800003,81.500000
2020/9/2,15:50:00,G1101,52.700001,52.299999,54.099998,51.400002,51.500000,49.799999,54.799999,58.200001,62.000000,64.800003,65.699997,64.800003,64.699997,68.900002,74.300003,76.300003,76.400002,76.099998,77.599998
2020/9/2,15:50:00,G1102,54.500000,54.400002,54.799999,52.599998,52.700001,50.799999,55.200001,59.700001,62.200001,64.900002,65.300003,64.199997,65.000000,69.500000,74.900002,76.699997,76.500000,75.500000,77.199997
2020/9/2,15:50:00,G1103,55.400002,54.400002,55.000000,54.000000,52.500000,50.700001,54.099998,58.500000,61.200001,62.599998,64.099998,62.599998,63.200001,70.000000,74.900002,76.500000,75.800003,73.599998,76.400002
